########---Study, for all graphs, of ratio in_degree/(out_degree + 1) in its average and its variance. 
Study of the trend of (in_degree, out_degree + 1, ratio) too.---########
6,349,0.017
8,5,1.600
0,2,0.000
0,2,0.000
22,7,3.143
0,2,0.000
9,3,3.000
0,2,0.000
196,253,0.775
0,2,0.000
64,13,4.923
0,2,0.000
14,3,4.667
0,7,0.000
22,5,4.400
4,3,1.333
1,1,1.000
3,20,0.150
5,5,1.000
48,75,0.640
0,2,0.000
27,128,0.211
0,9,0.000
1,4,0.250
1,1,1.000
5,1,5.000
1,1,1.000
1,1,1.000
4,2,2.000
9,5,1.800
2,7,0.286
0,2,0.000
5,7,0.714
0,2,0.000
5,10,0.500
0,2,0.000
1,4,0.250
0,2,0.000
110,3,36.667
0,2,0.000
0,2,0.000
21,21,1.000
0,3,0.000
4,49,0.082
0,2,0.000
2,2,1.000
0,3,0.000
102,24,4.250
0,2,0.000
109,32,3.406
0,22,0.000
1,1,1.000
1,2,0.500
1,3,0.333
1,1,1.000
2,1,2.000
1,1,1.000
1,2,0.500
2,2,1.000
2,4,0.500
1,1,1.000
1,1,1.000
1,1,1.000
2,7,0.286
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,2,0.000
0,2,0.000
0,2,0.000
46,27,1.704
0,13,0.000
2,3,0.667
1,1,1.000
2,2,1.000
2,1,2.000
1,2,0.500
2,2,1.000
1,2,0.500
2,3,0.667
4,6,0.667
1,1,1.000
1,1,1.000
2,1,2.000
0,2,0.000
1,7,0.143
0,2,0.000
1,2,0.500
0,2,0.000
21,213,0.099
0,2,0.000
5,9,0.556
0,2,0.000
../outcomes/retweet_graph_ukraine.pickle avg_in_out =  0.8564961978
../outcomes/retweet_graph_ukraine.pickle var_in_out =  2.2533698810
-----------------------------------------------------------
0,2,0.000
23,52,0.442
0,2,0.000
160,183,0.874
0,2,0.000
3,1,3.000
0,4,0.000
1,1,1.000
26,7,3.714
1,1,1.000
0,2,0.000
333,259,1.286
0,3,0.000
13,156,0.083
13,1,13.000
0,9,0.000
1,1,1.000
1,1,1.000
2,1,2.000
2,1,2.000
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
149,233,0.639
2,12,0.167
0,7,0.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
0,2,0.000
129,20,6.450
0,2,0.000
323,194,1.665
0,2,0.000
0,3,0.000
2,1,2.000
1,1,1.000
0,2,0.000
40,93,0.430
0,2,0.000
95,8,11.875
0,41,0.000
1,1,1.000
1,11,0.091
2,13,0.154
1,2,0.500
1,2,0.500
7,3,2.333
1,1,1.000
6,2,3.000
5,1,5.000
2,7,0.286
1,1,1.000
1,1,1.000
3,15,0.200
1,1,1.000
3,1,3.000
1,3,0.333
4,4,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
2,2,1.000
1,2,0.500
1,1,1.000
1,2,0.500
1,1,1.000
4,11,0.364
3,3,1.000
1,1,1.000
8,10,0.800
3,1,3.000
1,1,1.000
12,12,1.000
2,1,2.000
1,3,0.333
1,1,1.000
1,2,0.500
4,2,2.000
1,1,1.000
2,1,2.000
0,3,0.000
1,2,0.500
0,2,0.000
51,199,0.256
0,2,0.000
53,5,10.600
0,2,0.000
128,248,0.516
0,2,0.000
47,10,4.700
0,3,0.000
3,4,0.750
../outcomes/retweet_graph_nemtsov.pickle avg_in_out =  0.7602282764
../outcomes/retweet_graph_nemtsov.pickle var_in_out =  1.9856398671
-----------------------------------------------------------
0,5,0.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
1,3,0.333
3,2,1.500
0,6,0.000
3,3,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,3,0.000
1,2,0.500
337,547,0.616
0,2,0.000
0,2,0.000
185,33,5.606
0,5,0.000
16,2,8.000
2,1,2.000
103,54,1.907
0,2,0.000
100,40,2.500
0,2,0.000
30,11,2.727
0,2,0.000
0,2,0.000
5,28,0.179
0,2,0.000
0,2,0.000
0,2,0.000
0,4,0.000
97,44,2.205
0,2,0.000
2,8,0.250
0,2,0.000
0,2,0.000
0,2,0.000
42,6,7.000
0,2,0.000
0,5,0.000
16,10,1.600
7,4,1.750
1,2,0.500
3,1,3.000
0,2,0.000
0,2,0.000
0,2,0.000
0,5,0.000
5,9,0.556
14,42,0.333
0,2,0.000
0,5,0.000
1,3,0.333
1,1,1.000
1,1,1.000
1,3,0.333
0,2,0.000
0,2,0.000
0,3,0.000
29,28,1.036
4,45,0.089
0,2,0.000
0,2,0.000
0,2,0.000
9,27,0.333
0,2,0.000
7,2,3.500
0,2,0.000
7,1,7.000
0,2,0.000
0,2,0.000
69,6,11.500
0,2,0.000
29,21,1.381
0,2,0.000
0,7,0.000
0,3,0.000
1,1,1.000
4,9,0.444
0,2,0.000
0,2,0.000
0,2,0.000
0,3,0.000
1,1,1.000
0,2,0.000
0,4,0.000
49,59,0.831
0,2,0.000
17,11,1.545
0,2,0.000
0,2,0.000
0,2,0.000
0,15,0.000
5,37,0.135
29,17,1.706
../outcomes/retweet_graph_indiana.pickle avg_in_out =  0.6607010948
../outcomes/retweet_graph_indiana.pickle var_in_out =  1.0542264379


##########################---SIMULATIONS---###############################
---------------------------------------------------------------------------------------------------------------------------
Initial RWC score = 1.9809217808
---------------------------------------------------------------------------------------------------------------------------
0.999713303506 0.990747586893 1.00904944582
[((1022, 453), -0.01355526475523329), ((1022, 407), -0.013344985336948646), ((1022, 416), -0.013128599828460602), ((1022, 260), -0.012629226312382365), ((1022, 181), -0.012168931008607629), ((1022, 68), -0.011917991142334702), ((1022, 421), -0.011569337732948548), ((27, 16), -0.011506957013184847), ((1021, 453), -0.011112944825761886), ((1021, 407), -0.010926389626414058), ((1022, 90), -0.010914644503648001), ((1021, 416), -0.0107455855701801), ((1022, 98), -0.010699903683732638), ((2025, 453), -0.010433341557014156), ((1079, 453), -0.010348947037700815), ((1021, 260), -0.01033937451465103), ((2025, 407), -0.010262875281119197), ((1079, 407), -0.010180046247590059), ((2025, 416), -0.010093770698037996), ((1079, 416), -0.010012314858764255)]
{(2025, 416): (-0.010093770698037996, 1.0), (1022, 90): (-0.010914644503648001, 1.0), (1022, 416): (-0.013128599828460602, 1.0), (1022, 181): (-0.012168931008607629, 1.0), (1022, 98): (-0.010699903683732638, 1.0), (1022, 407): (-0.013344985336948646, 1.0), (1079, 453): (-0.010348947037700815, 1.0), (1021, 416): (-0.0107455855701801, 1.0), (2025, 407): (-0.010262875281119197, 1.0), (27, 16): (-0.011506957013184847, 4.3219280948873635), (1021, 407): (-0.010926389626414058, 1.0), (1079, 416): (-0.010012314858764255, 1.0), (1022, 453): (-0.01355526475523329, 1.0), (1022, 260): (-0.012629226312382365, 1.0), (1079, 407): (-0.010180046247590059, 1.0), (1022, 68): (-0.011917991142334702, 1.0), (1021, 260): (-0.01033937451465103, 1.0), (1022, 421): (-0.011569337732948548, 1.0), (2025, 453): (-0.010433341557014156, 1.0), (1021, 453): (-0.011112944825761886, 1.0)}
-0.0135552647552
-0.0269002500922
-0.0400288499206
-0.052658076233
-0.0648270072416
-0.076744998384
-0.0883143361169
-0.0909767952695
-0.102089740095
-0.113016129722
-0.123930774225
-0.134676359796
-0.145376263479
-0.155809605036
-0.166158552074
-0.176497926589
-0.18676080187
-0.196940848117
-0.207034618815
-0.217046933674
RWC score after addiction of accepted edges = 1.9430077457
Opt Total Decrease RWC -- in_degree type (HIGH-TO-HIGH) :   0.2170469337
Maximum Optimum Decrease RWC : = 0.0135552648
Real Total Decrease RWC = 0.0379140351  acceptance_ratio : 1.0
-----------------------------------------------
0.999713303506 0.990747586893 1.00904944582
[((1022, 407), -0.013344985336948646), ((1022, 181), -0.012168931008607629), ((1021, 407), -0.010926389626414058), ((2025, 407), -0.010262875281119197), ((1079, 407), -0.010180046247590059), ((1021, 181), -0.0099552185096293839), ((2025, 181), -0.0093505430291637402), ((1079, 181), -0.0092749512439698201), ((660, 407), -0.0088552476042129662), ((1022, 19), -0.0083958961606714344), ((660, 181), -0.0080638079840606221), ((1022, 103), -0.007984228210997606), ((1022, 107), -0.0079842282109975921), ((1022, 21), -0.0079842282109975904), ((1022, 70), -0.0079842282109975782), ((1022, 346), -0.0079842282109975765), ((1022, 515), -0.0079842282109975765), ((1022, 41), -0.0079842282109975696), ((1022, 835), -0.0079842282109975678), ((1022, 581), -0.0079842282109975488)]
{(660, 407): (-0.0088552476042129662, 1.0), (1022, 346): (-0.0079842282109975765, 1.0), (1022, 21): (-0.0079842282109975904, 1.0), (1022, 181): (-0.012168931008607629, 1.0), (660, 181): (-0.0080638079840606221, 1.0), (2025, 181): (-0.0093505430291637402, 1.0), (1022, 41): (-0.0079842282109975696, 1.0), (1022, 407): (-0.013344985336948646, 1.0), (1021, 181): (-0.0099552185096293839, 1.0), (1079, 407): (-0.010180046247590059, 1.0), (1022, 107): (-0.0079842282109975921, 1.0), (1022, 515): (-0.0079842282109975765, 1.0), (1022, 835): (-0.0079842282109975678, 1.0), (1021, 407): (-0.010926389626414058, 1.0), (1022, 581): (-0.0079842282109975488, 1.0), (1022, 19): (-0.0083958961606714344, 1.0), (2025, 407): (-0.010262875281119197, 1.0), (1022, 103): (-0.007984228210997606, 1.0), (1079, 181): (-0.0092749512439698201, 1.0), (1022, 70): (-0.0079842282109975782, 1.0)}
-0.0133449853369
-0.0255139163456
-0.036440305972
-0.0467031812531
-0.0568832275007
-0.0668384460103
-0.0761889890395
-0.0854639402834
-0.0943191878877
-0.102715084048
-0.110778892032
-0.118763120243
-0.126747348454
-0.134731576665
-0.142715804876
-0.150700033087
-0.158684261298
-0.166668489509
-0.17465271772
-0.182636945931
RWC score after addiction of accepted edges = 1.8820957793
Opt Total Decrease RWC -- ratio type :   0.1826369459
Maximum Optimum Decrease RWC : = 0.0133449853
Real Total Decrease RWC = 0.0988260015  acceptance_ratio : 1.0
-----------------------------------------------
0.999713303506 0.990747586893 1.00904944582
[((2261, 385), -0.012540612244695964), ((2262, 385), -0.012540612244695964), ((2263, 385), -0.012540612244695964), ((2264, 385), -0.012540612244695964), ((2265, 385), -0.012540612244695964), ((2266, 385), -0.012540612244695964), ((27, 16), -0.011506957013184847), ((2261, 1379), -0.011054492260758103), ((2262, 1379), -0.011054492260758103), ((2266, 1379), -0.011054492260758103), ((2263, 1379), -0.0110544922607581), ((2264, 1379), -0.0110544922607581), ((2265, 1379), -0.0110544922607581), ((2261, 528), -0.010095976822451036), ((2262, 528), -0.010095976822451036), ((2264, 528), -0.010095976822451036), ((2265, 528), -0.010095976822451036), ((2266, 528), -0.010095976822451036), ((2263, 528), -0.010095976822451025), ((2266, 872), -0.010077212349769184)]
{(2262, 1379): (-0.011054492260758103, 1.0), (2265, 528): (-0.010095976822451036, 1.0), (2263, 528): (-0.010095976822451025, 1.0), (2266, 385): (-0.012540612244695964, 1.0), (2266, 872): (-0.010077212349769184, 1.0), (2261, 385): (-0.012540612244695964, 1.0), (2264, 528): (-0.010095976822451036, 1.0), (2266, 1379): (-0.011054492260758103, 1.0), (2262, 528): (-0.010095976822451036, 1.0), (2261, 1379): (-0.011054492260758103, 1.0), (27, 16): (-0.011506957013184847, 4.3219280948873635), (2263, 1379): (-0.0110544922607581, 1.0), (2264, 1379): (-0.0110544922607581, 1.0), (2265, 385): (-0.012540612244695964, 1.0), (2261, 528): (-0.010095976822451036, 1.0), (2263, 385): (-0.012540612244695964, 1.0), (2264, 385): (-0.012540612244695964, 1.0), (2266, 528): (-0.010095976822451036, 1.0), (2262, 385): (-0.012540612244695964, 1.0), (2265, 1379): (-0.0110544922607581, 1.0)}
-0.0125406122447
-0.0250812244894
-0.0376218367341
-0.0501624489788
-0.0627030612235
-0.0752436734682
-0.0779061326208
-0.0889606248816
-0.100015117142
-0.111069609403
-0.122124101664
-0.133178593925
-0.144233086185
-0.154329063008
-0.16442503983
-0.174521016653
-0.184616993475
-0.194712970298
-0.20480894712
-0.21488615947
RWC score after addiction of accepted edges = 1.9662704825
Opt Total Decrease RWC -- betweenness centrality :   0.2148861595
Maximum Optimum Decrease RWC : = 0.0125406122
Real Total Decrease RWC = 0.0146512983  acceptance_ratio : 1.0
-----------------------------------------------
-------------------------------------------------End of simulation---------------------------------------------------------
