########---Study, for all graphs, of ratio in_degree/(out_degree + 1) in its average and its variance. 
Study of the trend of (in_degree, out_degree + 1, ratio) too.---########
../outcomes/retweet_graph_beefban.pickle var_in_out =  2.0252305225
-----------------------------------------------------------
0,2,0.000
54,150,0.360
0,2,0.000
13,6,2.167
0,5,0.000
28,51,0.549
8,6,1.333
13,33,0.394
44,31,1.419
0,2,0.000
61,41,1.488
0,2,0.000
1,55,0.018
0,2,0.000
5,28,0.179
0,2,0.000
1,81,0.012
0,2,0.000
25,47,0.532
0,5,0.000
10,4,2.500
6,2,3.000
8,1,8.000
2,4,0.500
0,2,0.000
1,4,0.250
0,2,0.000
5,4,1.250
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
3,3,1.000
3,1,3.000
4,1,4.000
1,1,1.000
9,1,9.000
1,1,1.000
6,1,6.000
1,1,1.000
2,3,0.667
1,1,1.000
1,1,1.000
1,1,1.000
1,7,0.143
1,1,1.000
1,1,1.000
2,1,2.000
1,1,1.000
1,1,1.000
1,2,0.500
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,2,0.500
2,2,1.000
1,2,0.500
1,2,0.500
5,3,1.667
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
8,2,4.000
1,1,1.000
3,1,3.000
1,1,1.000
1,1,1.000
1,3,0.333
1,1,1.000
1,1,1.000
2,1,2.000
1,4,0.250
1,1,1.000
1,1,1.000
1,1,1.000
4,2,2.000
1,2,0.500
2,1,2.000
5,1,5.000
2,1,2.000
2,2,1.000
1,1,1.000
4,1,4.000
13,3,4.333
1,1,1.000
2,5,0.400
1,1,1.000
1,1,1.000
1,1,1.000
2,1,2.000
4,1,4.000
1,1,1.000
1,1,1.000
3,3,1.000
../outcomes/retweet_graph_russia_march.pickle avg_in_out =  0.8430413170
../outcomes/retweet_graph_russia_march.pickle var_in_out =  1.0903954887
-----------------------------------------------------------
0,3,0.000
6,349,0.017
8,5,1.600
0,2,0.000
0,2,0.000
22,7,3.143
0,2,0.000
9,3,3.000
0,2,0.000
196,253,0.775
0,2,0.000
64,13,4.923
0,2,0.000
14,3,4.667
0,7,0.000
22,5,4.400
4,3,1.333
1,1,1.000
3,20,0.150
5,5,1.000
48,75,0.640
0,2,0.000
27,128,0.211
0,9,0.000
1,4,0.250
1,1,1.000
5,1,5.000
1,1,1.000
1,1,1.000
4,2,2.000
9,5,1.800
2,7,0.286
0,2,0.000
5,7,0.714
0,2,0.000
5,10,0.500
0,2,0.000
1,4,0.250
0,2,0.000
110,3,36.667
0,2,0.000
0,2,0.000
21,21,1.000
0,3,0.000
4,49,0.082
0,2,0.000
2,2,1.000
0,3,0.000
102,24,4.250
0,2,0.000
109,32,3.406
0,22,0.000
1,1,1.000
1,2,0.500
1,3,0.333
1,1,1.000
2,1,2.000
1,1,1.000
1,2,0.500
2,2,1.000
2,4,0.500
1,1,1.000
1,1,1.000
1,1,1.000
2,7,0.286
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,2,0.000
0,2,0.000
0,2,0.000
46,27,1.704
0,13,0.000
2,3,0.667
1,1,1.000
2,2,1.000
2,1,2.000
1,2,0.500
2,2,1.000
1,2,0.500
2,3,0.667
4,6,0.667
1,1,1.000
1,1,1.000
2,1,2.000
0,2,0.000
1,7,0.143
0,2,0.000
1,2,0.500
0,2,0.000
21,213,0.099
0,2,0.000
5,9,0.556
0,2,0.000
../outcomes/retweet_graph_ukraine.pickle avg_in_out =  0.8564961978
../outcomes/retweet_graph_ukraine.pickle var_in_out =  2.2533698810
-----------------------------------------------------------
0,2,0.000
23,52,0.442
0,2,0.000
160,183,0.874
0,2,0.000
3,1,3.000
0,4,0.000
1,1,1.000
26,7,3.714
1,1,1.000
0,2,0.000
333,259,1.286
0,3,0.000
13,156,0.083
13,1,13.000
0,9,0.000
1,1,1.000
1,1,1.000
2,1,2.000
2,1,2.000
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
149,233,0.639
2,12,0.167
0,7,0.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
0,2,0.000
129,20,6.450
0,2,0.000
323,194,1.665
0,2,0.000
0,3,0.000
2,1,2.000
1,1,1.000
0,2,0.000
40,93,0.430
0,2,0.000
95,8,11.875
0,41,0.000
1,1,1.000
1,11,0.091
2,13,0.154
1,2,0.500
1,2,0.500
7,3,2.333
1,1,1.000
6,2,3.000
5,1,5.000
2,7,0.286
1,1,1.000
1,1,1.000
3,15,0.200
1,1,1.000
3,1,3.000
1,3,0.333
4,4,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
2,2,1.000
1,2,0.500
1,1,1.000
1,2,0.500
1,1,1.000
4,11,0.364
3,3,1.000
1,1,1.000
8,10,0.800
3,1,3.000
1,1,1.000
12,12,1.000
2,1,2.000
1,3,0.333
1,1,1.000
1,2,0.500
4,2,2.000
1,1,1.000
2,1,2.000
0,3,0.000
1,2,0.500
0,2,0.000
51,199,0.256
0,2,0.000
53,5,10.600
0,2,0.000
128,248,0.516
0,2,0.000
47,10,4.700
0,3,0.000
3,4,0.750
../outcomes/retweet_graph_nemtsov.pickle avg_in_out =  0.7602282764
../outcomes/retweet_graph_nemtsov.pickle var_in_out =  1.9856398671
-----------------------------------------------------------
0,5,0.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
1,3,0.333
3,2,1.500
0,6,0.000
3,3,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,3,0.000
1,2,0.500
337,547,0.616
0,2,0.000
0,2,0.000
185,33,5.606
0,5,0.000
16,2,8.000
2,1,2.000
103,54,1.907
0,2,0.000
100,40,2.500
0,2,0.000
30,11,2.727
0,2,0.000
0,2,0.000
5,28,0.179
0,2,0.000
0,2,0.000
0,2,0.000
0,4,0.000
97,44,2.205
0,2,0.000
2,8,0.250
0,2,0.000
0,2,0.000
0,2,0.000
42,6,7.000
0,2,0.000
0,5,0.000
16,10,1.600
7,4,1.750
1,2,0.500
3,1,3.000
0,2,0.000
0,2,0.000
0,2,0.000
0,5,0.000
5,9,0.556
14,42,0.333
0,2,0.000
0,5,0.000
1,3,0.333
1,1,1.000
1,1,1.000
1,3,0.333
0,2,0.000
0,2,0.000
0,3,0.000
29,28,1.036
4,45,0.089
0,2,0.000
0,2,0.000
0,2,0.000
9,27,0.333
0,2,0.000
7,2,3.500
0,2,0.000
7,1,7.000
0,2,0.000
0,2,0.000
69,6,11.500
0,2,0.000
29,21,1.381
0,2,0.000
0,7,0.000
0,3,0.000
1,1,1.000
4,9,0.444
0,2,0.000
0,2,0.000
0,2,0.000
0,3,0.000
1,1,1.000
0,2,0.000
0,4,0.000
49,59,0.831
0,2,0.000
17,11,1.545
0,2,0.000
0,2,0.000
0,2,0.000
0,15,0.000
5,37,0.135
29,17,1.706
../outcomes/retweet_graph_indiana.pickle avg_in_out =  0.6607010948
../outcomes/retweet_graph_indiana.pickle var_in_out =  1.0542264379


##########################---SIMULATIONS---###############################
---------------------------------------------------------------------------------------------------------------------------
Initial RWC score = 1.9726845234
---------------------------------------------------------------------------------------------------------------------------
in_deg_greedy 

rwc initial 1.97268452336 2951
0.990827016085 0.995515245596 0.995290650212
[((1162, 570), -0.022276909840165598)]
{(1162, 570): (-0.022276909840165598, 1.0)}
rwc 1.90569170415
0.957330121988 0.995515730086 0.961642386008
[((37, 970), -0.012997586055502107)]
{(37, 970): (-0.012997586055502107, 1.0)}
rwc 1.88508428773
0.957256515154 0.985285628713 0.971552296368
[((235, 37), -0.012719192283454606)]
{(235, 37): (-0.012719192283454606, 1.0)}
rwc 1.86452385209
0.947020886031 0.985241040015 0.9612073062
[((732, 37), -0.012140159888992646)]
{(732, 37): (-0.012140159888992646, 1.0)}
rwc 1.84425163679
0.936907483918 0.985218334477 0.950964320427
[((153, 732), -0.011536051190449542)]
{(153, 732): (-0.011536051190449542, 1.0)}
rwc 1.82776415467
0.936822128142 0.977059949193 0.95881744914
[((325, 153), -0.013077157980919499)]
{(325, 153): (-0.013077157980919499, 1.0)}
rwc 1.80801375241
0.926946953019 0.977059923187 0.948710443465
[((1185, 153), -0.01158537931332144)]
{(1185, 153): (-0.01158537931332144, 1.0)}
rwc 1.79259213116
0.919252454499 0.977043611082 0.940850995874
[((112, 356), -0.01061133103379606)]
{(112, 356): (-0.01061133103379606, 1.0)}
rwc 1.77732430404
0.919246277587 0.969415874431 0.948247601296
[((655, 112), -0.011133453746739489)]
{(655, 112): (-0.011133453746739489, 1.0)}
rwc 1.76627544297
0.913764135585 0.9693735859 0.942633623276
[((22, 655), -0.011350159254853326)]
{(22, 655): (-0.011350159254853326, 1.0)}
rwc 1.75169115113
0.913738684389 0.962106891176 0.949726784799
[((1510, 22), -0.011712251485195113)]
{(1510, 22): (-0.011712251485195113, 1.0)}
rwc 1.74029674945
0.908043535988 0.96210483874 0.943809343249
[((649, 1510), -0.011630484715540417)]
{(649, 1510): (-0.011630484715540417, 1.0)}
rwc 1.72500110011
0.908040125316 0.954460424741 0.951364877765
[((171, 1510), -0.010780990313167434)]
{(171, 1510): (-0.010780990313167434, 1.0)}
rwc 1.71174427476
0.908034230553 0.94783790683 0.95800581936
[((235, 171), -0.0094595813072286591)]
{(235, 171): (-0.0094595813072286591, 1.0)}
rwc 1.70452545229
0.904456884267 0.947805841876 0.954263884338
[((580, 1510), -0.0087534360445746112)]
{(580, 1510): (-0.0087534360445746112, 1.0)}
rwc 1.6944295586
0.90392644002 0.94328833928 0.958271614711
[((39, 1510), -0.0079554744384783167)]
{(39, 1510): (-0.0079554744384783167, 1.0)}
rwc 1.68453524637
0.903897522902 0.938370100281 0.96326334634
[((1386, 39), -0.0074875029019130521)]
{(1386, 39): (-0.0074875029019130521, 1.0)}
rwc 1.67711133434
0.900218416722 0.93833725045 0.95937619048
[((136, 1386), -0.0077212845779088459)]
{(136, 1386): (-0.0077212845779088459, 1.0)}
rwc 1.66828223193
0.900182475716 0.933958640249 0.96383548149
[((677, 1386), -0.0070299098102790157)]
{(677, 1386): (-0.0070299098102790157, 1.0)}
rwc 1.65895733181
0.900182475716 0.929296190187 0.968671221534
[((639, 136), -0.0063107462239114691)]
{(639, 136): (-0.0063107462239114691, 1.0)}
rwc 1.65210689128
RWC score after addiction of accepted edges = 1.6521068913
Real Total Decrease RWC = 0.3205776321  acceptance_ratio : 1.0
-----------------------------------------------
ratio_greedy 

rwc initial 1.97268452336 2951
0.990827016085 0.995515245596 0.995290650212
[((1162, 570), -0.022276909840165598)]
{(1162, 570): (-0.022276909840165598, 1.0)}
rwc 1.90569170415
0.957330121988 0.995515730086 0.961642386008
[((83, 433), -0.021987887683671572)]
{(83, 433): (-0.021987887683671572, 1.0)}
rwc 1.85936037885
0.957594492256 0.97208569717 0.985092667286
[((1844, 970), -0.015560105823052305)]
{(1844, 970): (-0.015560105823052305, 1.0)}
rwc 1.83527654827
0.957588429109 0.960049845028 0.997436158204
[((732, 677), -0.01567268565154864)]
{(732, 677): (-0.01567268565154864, 1.0)}
rwc 1.80994790425
0.944943906324 0.960030045801 0.984285763198
[((37, 732), -0.018050350214900927)]
{(37, 732): (-0.018050350214900927, 1.0)}
rwc 1.79014107263
0.944848360605 0.95022217571 0.994344675127
[((1493, 433), -0.01802052751595374)]
{(1493, 433): (-0.01802052751595374, 1.0)}
rwc 1.76909304867
0.945299002807 0.93924752153 1.00644290364
[((1722, 732), -0.017508900232723321)]
{(1722, 732): (-0.017508900232723321, 1.0)}
rwc 1.75001566953
0.945262263044 0.929745571719 1.01668918013
[((325, 37), -0.016939137047112252)]
{(325, 37): (-0.016939137047112252, 1.0)}
rwc 1.72713925498
0.933824078664 0.929745548824 1.00438671618
[((1185, 37), -0.01468625454813647)]
{(1185, 37): (-0.01468625454813647, 1.0)}
rwc 1.70935277486
0.924945199302 0.929731188126 0.994852287538
[((153, 325), -0.014494327953766404)]
{(153, 325): (-0.014494327953766404, 1.0)}
rwc 1.69418351481
0.924846659005 0.922245098403 1.00282089935
[((1882, 153), -0.0145299271154769)]
{(1882, 153): (-0.0145299271154769, 1.0)}
rwc 1.67805975075
0.916853942359 0.922175933018 0.994228877085
[((803, 325), -0.012049974850676859)]
{(803, 325): (-0.012049974850676859, 1.0)}
rwc 1.66524042391
0.916818592707 0.915801619248 1.00111047353
[((655, 153), -0.012010916419658095)]
{(655, 153): (-0.012010916419658095, 1.0)}
rwc 1.65178412515
0.910120085305 0.915771977269 0.993828275919
[((870, 655), -0.011551989633738489)]
{(870, 655): (-0.011551989633738489, 1.0)}
rwc 1.64067430236
0.910115098867 0.910222052313 0.999882497413
[((1510, 153), -0.011491592745381479)]
{(1510, 153): (-0.011491592745381479, 1.0)}
rwc 1.62779577979
0.903677279808 0.910220610089 0.992811269918
[((893, 153), -0.010818599153425965)]
{(893, 153): (-0.010818599153425965, 1.0)}
rwc 1.61541062465
0.897485467361 0.910219844965 0.986009558378
[((112, 655), -0.010727404698712651)]
{(112, 655): (-0.010727404698712651, 1.0)}
rwc 1.60456672119
0.89747762636 0.904805734234 0.991900904694
[((22, 655), -0.010338384001684906)]
{(22, 655): (-0.010338384001684906, 1.0)}
rwc 1.59415364056
0.89744815477 0.899628665509 0.997576210249
[((649, 655), -0.0098972101976513589)]
{(649, 655): (-0.0098972101976513589, 1.0)}
rwc 1.58292616658
0.897443992082 0.89401909121 1.00383090351
[((235, 327), -0.0098304774352061131)]
{(235, 327): (-0.0098304774352061131, 1.0)}
rwc 1.5730883575
RWC score after addiction of accepted edges = 1.5730883575
Real Total Decrease RWC = 0.3995961659  acceptance_ratio : 1.0
-----------------------------------------------
betwn_greedy 

rwc initial 1.97268452336 2951
0.990827016085 0.995515245596 0.995290650212
[((762, 570), -0.0013849596621971585)]
{(762, 570): (-0.0013849596621971585, 1.0)}
rwc 1.96452483723
0.986747105733 0.995515312884 0.991192293038
[((67, 570), -0.0011973876311682174)]
{(67, 570): (-0.0011973876311682174, 1.0)}
rwc 1.95643642476
0.982693157094 0.995525055286 0.987110421657
[((204, 570), -0.002084860665131773)]
{(204, 570): (-0.002084860665131773, 2.0)}
rwc 1.95080035692
0.979874816364 0.995525362095 0.984279108975
[((464, 67), -0.0010873351811669712)]
{(464, 67): (-0.0010873351811669712, 1.0)}
rwc 1.94673957739
0.979878044405 0.993491744292 0.986297118255
[((1004, 67), -0.00094848934302543483)]
{(1004, 67): (-0.00094848934302543483, 1.0)}
rwc 1.94364000418
0.979879858089 0.991940144 0.987841720104
[((176, 67), -0.0034431509779981619)]
{(176, 67): (-0.0034431509779981619, 4.033937772991582)}
rwc 1.94121066458
0.979878516186 0.990726816104 0.989050160204
[((762, 464), -0.00086150574811071979)]
{(762, 464): (-0.00086150574811071979, 1.0)}
rwc 1.93770929371
0.978127817439 0.990726829414 0.987283061687
[((330, 570), -0.0014519491315834892)]
{(330, 570): (-0.0014519491315834892, 1.8977117175026232)}
rwc 1.9332445023
0.975894546703 0.990727704446 0.985028017611
[((215, 570), -0.0012771331574805487)]
{(215, 570): (-0.0012771331574805487, 1.7563041955164012)}
rwc 1.92905900974
0.973801535056 0.990727969817 0.982915154032
[((176, 319), -0.00066330715614216942)]
{(176, 319): (-0.00066330715614216942, 1.0)}
rwc 1.92574158147
0.973808720049 0.989062070687 0.984577964225
[((10, 570), -0.00064630446503817333)]
{(10, 570): (-0.00064630446503817333, 1.0)}
rwc 1.92225518287
0.972062945488 0.989064645945 0.982810324354
[((204, 1660), -0.00064325226953697951)]
{(204, 1660): (-0.00064325226953697951, 1.0)}
rwc 1.91833155249
0.970037281954 0.98912849429 0.980698956256
[((20, 67), -0.0010008305737639737)]
{(20, 67): (-0.0010008305737639737, 1.0)}
rwc 1.91524811693
0.97003549163 0.987588566835 0.982226328054
[((204, 62), -0.00071188301524530216)]
{(204, 62): (-0.00071188301524530216, 1.0)}
rwc 1.91158435345
0.9681284243 0.987663752427 0.980220669151
[((3, 1104), -0.00064433350618915372)]
{(3, 1104): (-0.00064433350618915372, 1.0)}
rwc 1.90804250605
0.96817087923 0.985850373797 0.982066756745
[((433, 464), -0.002714640849912001)]
{(433, 464): (-0.002714640849912001, 1.7563041955164012)}
rwc 1.90149343002
0.964826742112 0.985919972899 0.978605534559
[((1757, 67), -0.00091768566346470896)]
{(1757, 67): (-0.00091768566346470896, 1.45149909817862)}
rwc 1.89948099716
0.96482868455 0.984911814028 0.979609210498
[((330, 1757), -0.0011292272667598601)]
{(330, 1757): (-0.0011292272667598601, 1.8502741537276028)}
rwc 1.89728176013
0.963715897468 0.984924982595 0.978466293878
[((20, 433), -0.00060489605828822489)]
{(20, 433): (-0.00060489605828822489, 1.0)}
rwc 1.89498356774
0.963716269263 0.983775514606 0.979609936367
[((10, 464), -0.0011948181001977896)]
{(10, 464): (-0.0011948181001977896, 2.0)}
rwc 1.89263671248
RWC score after addiction of accepted edges = 1.8926367125
Real Total Decrease RWC = 0.0800478109  acceptance_ratio : 1.0
-----------------------------------------------
-------------------------------------------------End of simulation---------------------------------------------------------
