########---Study, for all graphs, of ratio in_degree/(out_degree + 1) in its average and its variance. 
Study of the trend of (in_degree, out_degree + 1, ratio) too.---########
../outcomes/retweet_graph_beefban.pickle var_in_out =  2.0252305225
-----------------------------------------------------------
0,2,0.000
54,150,0.360
0,2,0.000
13,6,2.167
0,5,0.000
28,51,0.549
8,6,1.333
13,33,0.394
44,31,1.419
0,2,0.000
61,41,1.488
0,2,0.000
1,55,0.018
0,2,0.000
5,28,0.179
0,2,0.000
1,81,0.012
0,2,0.000
25,47,0.532
0,5,0.000
10,4,2.500
6,2,3.000
8,1,8.000
2,4,0.500
0,2,0.000
1,4,0.250
0,2,0.000
5,4,1.250
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
3,3,1.000
3,1,3.000
4,1,4.000
1,1,1.000
9,1,9.000
1,1,1.000
6,1,6.000
1,1,1.000
2,3,0.667
1,1,1.000
1,1,1.000
1,1,1.000
1,7,0.143
1,1,1.000
1,1,1.000
2,1,2.000
1,1,1.000
1,1,1.000
1,2,0.500
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,2,0.500
2,2,1.000
1,2,0.500
1,2,0.500
5,3,1.667
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
8,2,4.000
1,1,1.000
3,1,3.000
1,1,1.000
1,1,1.000
1,3,0.333
1,1,1.000
1,1,1.000
2,1,2.000
1,4,0.250
1,1,1.000
1,1,1.000
1,1,1.000
4,2,2.000
1,2,0.500
2,1,2.000
5,1,5.000
2,1,2.000
2,2,1.000
1,1,1.000
4,1,4.000
13,3,4.333
1,1,1.000
2,5,0.400
1,1,1.000
1,1,1.000
1,1,1.000
2,1,2.000
4,1,4.000
1,1,1.000
1,1,1.000
3,3,1.000
../outcomes/retweet_graph_russia_march.pickle avg_in_out =  0.8430413170
../outcomes/retweet_graph_russia_march.pickle var_in_out =  1.0903954887
-----------------------------------------------------------
0,3,0.000
6,349,0.017
8,5,1.600
0,2,0.000
0,2,0.000
22,7,3.143
0,2,0.000
9,3,3.000
0,2,0.000
196,253,0.775
0,2,0.000
64,13,4.923
0,2,0.000
14,3,4.667
0,7,0.000
22,5,4.400
4,3,1.333
1,1,1.000
3,20,0.150
5,5,1.000
48,75,0.640
0,2,0.000
27,128,0.211
0,9,0.000
1,4,0.250
1,1,1.000
5,1,5.000
1,1,1.000
1,1,1.000
4,2,2.000
9,5,1.800
2,7,0.286
0,2,0.000
5,7,0.714
0,2,0.000
5,10,0.500
0,2,0.000
1,4,0.250
0,2,0.000
110,3,36.667
0,2,0.000
0,2,0.000
21,21,1.000
0,3,0.000
4,49,0.082
0,2,0.000
2,2,1.000
0,3,0.000
102,24,4.250
0,2,0.000
109,32,3.406
0,22,0.000
1,1,1.000
1,2,0.500
1,3,0.333
1,1,1.000
2,1,2.000
1,1,1.000
1,2,0.500
2,2,1.000
2,4,0.500
1,1,1.000
1,1,1.000
1,1,1.000
2,7,0.286
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,2,0.000
0,2,0.000
0,2,0.000
46,27,1.704
0,13,0.000
2,3,0.667
1,1,1.000
2,2,1.000
2,1,2.000
1,2,0.500
2,2,1.000
1,2,0.500
2,3,0.667
4,6,0.667
1,1,1.000
1,1,1.000
2,1,2.000
0,2,0.000
1,7,0.143
0,2,0.000
1,2,0.500
0,2,0.000
21,213,0.099
0,2,0.000
5,9,0.556
0,2,0.000
../outcomes/retweet_graph_ukraine.pickle avg_in_out =  0.8564961978
../outcomes/retweet_graph_ukraine.pickle var_in_out =  2.2533698810
-----------------------------------------------------------
0,2,0.000
23,52,0.442
0,2,0.000
160,183,0.874
0,2,0.000
3,1,3.000
0,4,0.000
1,1,1.000
26,7,3.714
1,1,1.000
0,2,0.000
333,259,1.286
0,3,0.000
13,156,0.083
13,1,13.000
0,9,0.000
1,1,1.000
1,1,1.000
2,1,2.000
2,1,2.000
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
149,233,0.639
2,12,0.167
0,7,0.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
0,2,0.000
129,20,6.450
0,2,0.000
323,194,1.665
0,2,0.000
0,3,0.000
2,1,2.000
1,1,1.000
0,2,0.000
40,93,0.430
0,2,0.000
95,8,11.875
0,41,0.000
1,1,1.000
1,11,0.091
2,13,0.154
1,2,0.500
1,2,0.500
7,3,2.333
1,1,1.000
6,2,3.000
5,1,5.000
2,7,0.286
1,1,1.000
1,1,1.000
3,15,0.200
1,1,1.000
3,1,3.000
1,3,0.333
4,4,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
2,2,1.000
1,2,0.500
1,1,1.000
1,2,0.500
1,1,1.000
4,11,0.364
3,3,1.000
1,1,1.000
8,10,0.800
3,1,3.000
1,1,1.000
12,12,1.000
2,1,2.000
1,3,0.333
1,1,1.000
1,2,0.500
4,2,2.000
1,1,1.000
2,1,2.000
0,3,0.000
1,2,0.500
0,2,0.000
51,199,0.256
0,2,0.000
53,5,10.600
0,2,0.000
128,248,0.516
0,2,0.000
47,10,4.700
0,3,0.000
3,4,0.750
../outcomes/retweet_graph_nemtsov.pickle avg_in_out =  0.7602282764
../outcomes/retweet_graph_nemtsov.pickle var_in_out =  1.9856398671
-----------------------------------------------------------
0,5,0.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
1,3,0.333
3,2,1.500
0,6,0.000
3,3,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,3,0.000
1,2,0.500
337,547,0.616
0,2,0.000
0,2,0.000
185,33,5.606
0,5,0.000
16,2,8.000
2,1,2.000
103,54,1.907
0,2,0.000
100,40,2.500
0,2,0.000
30,11,2.727
0,2,0.000
0,2,0.000
5,28,0.179
0,2,0.000
0,2,0.000
0,2,0.000
0,4,0.000
97,44,2.205
0,2,0.000
2,8,0.250
0,2,0.000
0,2,0.000
0,2,0.000
42,6,7.000
0,2,0.000
0,5,0.000
16,10,1.600
7,4,1.750
1,2,0.500
3,1,3.000
0,2,0.000
0,2,0.000
0,2,0.000
0,5,0.000
5,9,0.556
14,42,0.333
0,2,0.000
0,5,0.000
1,3,0.333
1,1,1.000
1,1,1.000
1,3,0.333
0,2,0.000
0,2,0.000
0,3,0.000
29,28,1.036
4,45,0.089
0,2,0.000
0,2,0.000
0,2,0.000
9,27,0.333
0,2,0.000
7,2,3.500
0,2,0.000
7,1,7.000
0,2,0.000
0,2,0.000
69,6,11.500
0,2,0.000
29,21,1.381
0,2,0.000
0,7,0.000
0,3,0.000
1,1,1.000
4,9,0.444
0,2,0.000
0,2,0.000
0,2,0.000
0,3,0.000
1,1,1.000
0,2,0.000
0,4,0.000
49,59,0.831
0,2,0.000
17,11,1.545
0,2,0.000
0,2,0.000
0,2,0.000
0,15,0.000
5,37,0.135
29,17,1.706
../outcomes/retweet_graph_indiana.pickle avg_in_out =  0.6607010948
../outcomes/retweet_graph_indiana.pickle var_in_out =  1.0542264379


##########################---SIMULATIONS---###############################
---------------------------------------------------------------------------------------------------------------------------
Initial RWC score = 1.9892472200
---------------------------------------------------------------------------------------------------------------------------
rwc initial 1.98924722003 1978
[((21, 99), -0.026095510751887579)]
{(21, 99): (-0.026095510751887579, 1.0)}
rwc 1.85552529322
[((418, 378), -0.019154327537016104)]
{(418, 378): (-0.019154327537016104, 1.0)}
rwc 1.8193396332
[((439, 339), -0.025621148491644593)]
{(439, 339): (-0.025621148491644593, 1.0)}
rwc 1.75984464329
[((906, 439), -0.019310344530355544)]
{(906, 439): (-0.019310344530355544, 1.0)}
rwc 1.73721601113
[((835, 906), -0.018952077415914002)]
{(835, 906): (-0.018952077415914002, 1.0)}
rwc 1.70536728939
[((624, 835), -0.01755705866953049)]
{(624, 835): (-0.01755705866953049, 1.0)}
rwc 1.69477465971
[((783, 624), -0.013796947164125203)]
{(783, 624): (-0.013796947164125203, 1.0)}
rwc 1.67028934395
[((249, 44), -0.020171838611831049)]
{(249, 44): (-0.020171838611831049, 1.0)}
rwc 1.64600379331
[((845, 44), -0.016236218240191225)]
{(845, 44): (-0.016236218240191225, 1.0)}
rwc 1.63996531449
[((990, 249), -0.014305868835331591)]
{(990, 249): (-0.014305868835331591, 1.0)}
rwc 1.61978069273
[((819, 249), -0.013699684012984601)]
{(819, 249): (-0.013699684012984601, 1.0)}
rwc 1.59897949974
[((1291, 249), -0.01288271758863134)]
{(1291, 249): (-0.01288271758863134, 1.0)}
rwc 1.59379846518
[((610, 990), -0.012979700333802049)]
{(610, 990): (-0.012979700333802049, 1.0)}
rwc 1.5722303356
[((759, 610), -0.012007970422111386)]
{(759, 610): (-0.012007970422111386, 1.0)}
rwc 1.56343106438
[((505, 759), -0.012063671993429309)]
{(505, 759): (-0.012063671993429309, 1.0)}
rwc 1.54599435316
[((1336, 505), -0.012128459163961254)]
{(1336, 505): (-0.012128459163961254, 1.0)}
rwc 1.53672093366
[((126, 505), -0.011751114040257759)]
{(126, 505): (-0.011751114040257759, 1.0)}
rwc 1.54366621994
[((1383, 126), -0.011831240358880953)]
{(1383, 126): (-0.011831240358880953, 1.0)}
rwc 1.51344352445
[((412, 126), -0.010758501428831129)]
{(412, 126): (-0.010758501428831129, 1.0)}
rwc 1.52132461008
[((681, 126), -0.010397293281565651)]
{(681, 126): (-0.010397293281565651, 1.0)}
rwc 1.50588828715
RWC score after addiction of accepted edges = 1.5058882872
Opt Total Decrease RWC -- in_degree type (HIGH-TO-HIGH) :   0.0103972933
Maximum Optimum Decrease RWC : = 0.0103972933
Real Total Decrease RWC = 0.4833589329  acceptance_ratio : 1.0
-----------------------------------------------
rwc initial 1.98924722003 1978
[((21, 277), -0.025777939485005008)]
{(21, 277): (-0.025777939485005008, 1.0)}
rwc 1.85375039913
[((418, 21), -0.014752113725231886)]
{(418, 21): (-0.014752113725231886, 1.0)}
rwc 1.83389420399
[((439, 339), -0.021460790336833135)]
{(439, 339): (-0.021460790336833135, 1.0)}
rwc 1.76841073195
[((906, 439), -0.017145314331890791)]
{(906, 439): (-0.017145314331890791, 1.0)}
rwc 1.750425903
[((835, 906), -0.017002564146821022)]
{(835, 906): (-0.017002564146821022, 1.0)}
rwc 1.7162344749
[((1516, 835), -0.016868109358438719)]
{(1516, 835): (-0.016868109358438719, 1.0)}
rwc 1.7106971603
[((400, 397), -0.012399340555841534)]
{(400, 397): (-0.012399340555841534, 1.0)}
rwc 1.70039932424
[((783, 1383), -0.025986169384226925)]
{(783, 1383): (-0.025986169384226925, 1.0)}
rwc 1.66238300958
[((624, 835), -0.017140192966527846)]
{(624, 835): (-0.017140192966527846, 1.0)}
rwc 1.66376575011
[((1383, 26), -0.014309947203249882)]
{(1383, 26): (-0.014309947203249882, 1.0)}
rwc 1.65355773458
[((249, 439), -0.01280458309483082)]
{(249, 439): (-0.01280458309483082, 1.0)}
rwc 1.69602960811
[((990, 624), -0.012371048686671124)]
{(990, 624): (-0.012371048686671124, 1.0)}
rwc 1.66800966283
[((845, 990), -0.013631914089881392)]
{(845, 990): (-0.013631914089881392, 1.0)}
rwc 1.68187029848
[((819, 845), -0.013817328914940112)]
{(819, 845): (-0.013817328914940112, 1.0)}
rwc 1.649764816
[((1291, 845), -0.013056957763094887)]
{(1291, 845): (-0.013056957763094887, 1.0)}
rwc 1.62353976917
[((268, 1291), -0.013991260646543893)]
{(268, 1291): (-0.013991260646543893, 1.0)}
rwc 1.62486229387
[((277, 397), -0.026006053850058112)]
{(277, 397): (-0.026006053850058112, 1.9602525677891276)}
rwc 1.62283817628
[((759, 845), -0.011751548279012447)]
{(759, 845): (-0.011751548279012447, 1.0)}
rwc 1.59726132443
[((1336, 845), -0.011129054633983327)]
{(1336, 845): (-0.011129054633983327, 1.0)}
rwc 1.57416802589
[((126, 845), -0.010753383559581903)]
{(126, 845): (-0.010753383559581903, 1.0)}
rwc 1.51553260167
RWC score after addiction of accepted edges = 1.5155326017
Opt Total Decrease RWC -- ratio type :   0.0107533836
Maximum Optimum Decrease RWC : = 0.0107533836
Real Total Decrease RWC = 0.4737146184  acceptance_ratio : 1.0
-----------------------------------------------
rwc initial 1.98924722003 1978
[((819, 246), -0.0044348971003753176)]
{(819, 246): (-0.0044348971003753176, 1.0)}
rwc 1.9651096142
[((819, 672), -0.0034366413215604144)]
{(819, 672): (-0.0034366413215604144, 3.095903274289385)}
rwc 1.95747413236
[((167, 1221), -0.0025463009030578304)]
{(167, 1221): (-0.0025463009030578304, 1.0)}
rwc 1.98206029338
[((412, 1221), -0.0035905615078731935)]
{(412, 1221): (-0.0035905615078731935, 1.0)}
rwc 1.9430369883
[((4, 1221), -0.002098951491860305)]
{(4, 1221): (-0.002098951491860305, 1.0)}
rwc 1.96325450893
[((507, 1221), -0.0024253023442749127)]
{(507, 1221): (-0.0024253023442749127, 1.0)}
rwc 1.93173644249
[((430, 459), -0.0014737046065591954)]
{(430, 459): (-0.0014737046065591954, 1.0)}
rwc 1.92399196473
[((4, 1446), -0.0015469557093642538)]
{(4, 1446): (-0.0015469557093642538, 1.0)}
rwc 1.93451740302
[((412, 459), -0.0017686128716260709)]
{(412, 459): (-0.0017686128716260709, 1.0)}
rwc 1.90796464084
[((397, 459), -0.0014676995797095868)]
{(397, 459): (-0.0014676995797095868, 1.0)}
rwc 1.90921914667
[((167, 44), -0.0017344781005270609)]
{(167, 44): (-0.0017344781005270609, 1.0)}
rwc 1.90148609652
[((304, 44), -0.0012714276001503811)]
{(304, 44): (-0.0012714276001503811, 1.0)}
rwc 1.89442823517
[((459, 1221), -0.0044974397905596679)]
{(459, 1221): (-0.0044974397905596679, 2.435931395941635)}
rwc 1.89497994256
[((1408, 44), -0.0016376522879183572)]
{(1408, 44): (-0.0016376522879183572, 1.0)}
rwc 1.89765334033
[((167, 459), -0.0029060953931304488)]
{(167, 459): (-0.0029060953931304488, 2.1832946624549385)}
rwc 1.90039839805
[((542, 459), -0.0015775989576860443)]
{(542, 459): (-0.0015775989576860443, 1.0)}
rwc 1.90141573109
[((85, 850), -0.0011492476880085275)]
{(85, 850): (-0.0011492476880085275, 1.0)}
rwc 1.89487846062
[((511, 858), -0.0011434348296787992)]
{(511, 858): (-0.0011434348296787992, 1.0)}
rwc 1.88842305956
[((803, 442), -0.0014010322496804768)]
{(803, 442): (-0.0014010322496804768, 1.0)}
rwc 1.89283919233
[((507, 858), -0.0013270961582926351)]
{(507, 858): (-0.0013270961582926351, 1.0)}
rwc 1.87575487741
RWC score after addiction of accepted edges = 1.8757548774
Opt Total Decrease RWC -- betweenness centrality :   0.0013270962
Maximum Optimum Decrease RWC : = 0.0013270962
Real Total Decrease RWC = 0.1134923426  acceptance_ratio : 1.0
-----------------------------------------------
-------------------------------------------------End of simulation---------------------------------------------------------
