########---Study, for all graphs, of ratio in_degree/(out_degree + 1) in its average and its variance. 
Study of the trend of (in_degree, out_degree + 1, ratio) too.---########
../outcomes/retweet_graph_beefban.pickle var_in_out =  2.0252305225
-----------------------------------------------------------
0,2,0.000
54,150,0.360
0,2,0.000
13,6,2.167
0,5,0.000
28,51,0.549
8,6,1.333
13,33,0.394
44,31,1.419
0,2,0.000
61,41,1.488
0,2,0.000
1,55,0.018
0,2,0.000
5,28,0.179
0,2,0.000
1,81,0.012
0,2,0.000
25,47,0.532
0,5,0.000
10,4,2.500
6,2,3.000
8,1,8.000
2,4,0.500
0,2,0.000
1,4,0.250
0,2,0.000
5,4,1.250
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
3,3,1.000
3,1,3.000
4,1,4.000
1,1,1.000
9,1,9.000
1,1,1.000
6,1,6.000
1,1,1.000
2,3,0.667
1,1,1.000
1,1,1.000
1,1,1.000
1,7,0.143
1,1,1.000
1,1,1.000
2,1,2.000
1,1,1.000
1,1,1.000
1,2,0.500
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,2,0.500
2,2,1.000
1,2,0.500
1,2,0.500
5,3,1.667
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
8,2,4.000
1,1,1.000
3,1,3.000
1,1,1.000
1,1,1.000
1,3,0.333
1,1,1.000
1,1,1.000
2,1,2.000
1,4,0.250
1,1,1.000
1,1,1.000
1,1,1.000
4,2,2.000
1,2,0.500
2,1,2.000
5,1,5.000
2,1,2.000
2,2,1.000
1,1,1.000
4,1,4.000
13,3,4.333
1,1,1.000
2,5,0.400
1,1,1.000
1,1,1.000
1,1,1.000
2,1,2.000
4,1,4.000
1,1,1.000
1,1,1.000
3,3,1.000
../outcomes/retweet_graph_russia_march.pickle avg_in_out =  0.8430413170
../outcomes/retweet_graph_russia_march.pickle var_in_out =  1.0903954887
-----------------------------------------------------------
0,3,0.000
6,349,0.017
8,5,1.600
0,2,0.000
0,2,0.000
22,7,3.143
0,2,0.000
9,3,3.000
0,2,0.000
196,253,0.775
0,2,0.000
64,13,4.923
0,2,0.000
14,3,4.667
0,7,0.000
22,5,4.400
4,3,1.333
1,1,1.000
3,20,0.150
5,5,1.000
48,75,0.640
0,2,0.000
27,128,0.211
0,9,0.000
1,4,0.250
1,1,1.000
5,1,5.000
1,1,1.000
1,1,1.000
4,2,2.000
9,5,1.800
2,7,0.286
0,2,0.000
5,7,0.714
0,2,0.000
5,10,0.500
0,2,0.000
1,4,0.250
0,2,0.000
110,3,36.667
0,2,0.000
0,2,0.000
21,21,1.000
0,3,0.000
4,49,0.082
0,2,0.000
2,2,1.000
0,3,0.000
102,24,4.250
0,2,0.000
109,32,3.406
0,22,0.000
1,1,1.000
1,2,0.500
1,3,0.333
1,1,1.000
2,1,2.000
1,1,1.000
1,2,0.500
2,2,1.000
2,4,0.500
1,1,1.000
1,1,1.000
1,1,1.000
2,7,0.286
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,2,0.000
0,2,0.000
0,2,0.000
46,27,1.704
0,13,0.000
2,3,0.667
1,1,1.000
2,2,1.000
2,1,2.000
1,2,0.500
2,2,1.000
1,2,0.500
2,3,0.667
4,6,0.667
1,1,1.000
1,1,1.000
2,1,2.000
0,2,0.000
1,7,0.143
0,2,0.000
1,2,0.500
0,2,0.000
21,213,0.099
0,2,0.000
5,9,0.556
0,2,0.000
../outcomes/retweet_graph_ukraine.pickle avg_in_out =  0.8564961978
../outcomes/retweet_graph_ukraine.pickle var_in_out =  2.2533698810
-----------------------------------------------------------
0,2,0.000
23,52,0.442
0,2,0.000
160,183,0.874
0,2,0.000
3,1,3.000
0,4,0.000
1,1,1.000
26,7,3.714
1,1,1.000
0,2,0.000
333,259,1.286
0,3,0.000
13,156,0.083
13,1,13.000
0,9,0.000
1,1,1.000
1,1,1.000
2,1,2.000
2,1,2.000
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
149,233,0.639
2,12,0.167
0,7,0.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
0,2,0.000
129,20,6.450
0,2,0.000
323,194,1.665
0,2,0.000
0,3,0.000
2,1,2.000
1,1,1.000
0,2,0.000
40,93,0.430
0,2,0.000
95,8,11.875
0,41,0.000
1,1,1.000
1,11,0.091
2,13,0.154
1,2,0.500
1,2,0.500
7,3,2.333
1,1,1.000
6,2,3.000
5,1,5.000
2,7,0.286
1,1,1.000
1,1,1.000
3,15,0.200
1,1,1.000
3,1,3.000
1,3,0.333
4,4,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
2,2,1.000
1,2,0.500
1,1,1.000
1,2,0.500
1,1,1.000
4,11,0.364
3,3,1.000
1,1,1.000
8,10,0.800
3,1,3.000
1,1,1.000
12,12,1.000
2,1,2.000
1,3,0.333
1,1,1.000
1,2,0.500
4,2,2.000
1,1,1.000
2,1,2.000
0,3,0.000
1,2,0.500
0,2,0.000
51,199,0.256
0,2,0.000
53,5,10.600
0,2,0.000
128,248,0.516
0,2,0.000
47,10,4.700
0,3,0.000
3,4,0.750
../outcomes/retweet_graph_nemtsov.pickle avg_in_out =  0.7602282764
../outcomes/retweet_graph_nemtsov.pickle var_in_out =  1.9856398671
-----------------------------------------------------------
0,5,0.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
1,3,0.333
3,2,1.500
0,6,0.000
3,3,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,3,0.000
1,2,0.500
337,547,0.616
0,2,0.000
0,2,0.000
185,33,5.606
0,5,0.000
16,2,8.000
2,1,2.000
103,54,1.907
0,2,0.000
100,40,2.500
0,2,0.000
30,11,2.727
0,2,0.000
0,2,0.000
5,28,0.179
0,2,0.000
0,2,0.000
0,2,0.000
0,4,0.000
97,44,2.205
0,2,0.000
2,8,0.250
0,2,0.000
0,2,0.000
0,2,0.000
42,6,7.000
0,2,0.000
0,5,0.000
16,10,1.600
7,4,1.750
1,2,0.500
3,1,3.000
0,2,0.000
0,2,0.000
0,2,0.000
0,5,0.000
5,9,0.556
14,42,0.333
0,2,0.000
0,5,0.000
1,3,0.333
1,1,1.000
1,1,1.000
1,3,0.333
0,2,0.000
0,2,0.000
0,3,0.000
29,28,1.036
4,45,0.089
0,2,0.000
0,2,0.000
0,2,0.000
9,27,0.333
0,2,0.000
7,2,3.500
0,2,0.000
7,1,7.000
0,2,0.000
0,2,0.000
69,6,11.500
0,2,0.000
29,21,1.381
0,2,0.000
0,7,0.000
0,3,0.000
1,1,1.000
4,9,0.444
0,2,0.000
0,2,0.000
0,2,0.000
0,3,0.000
1,1,1.000
0,2,0.000
0,4,0.000
49,59,0.831
0,2,0.000
17,11,1.545
0,2,0.000
0,2,0.000
0,2,0.000
0,15,0.000
5,37,0.135
29,17,1.706
../outcomes/retweet_graph_indiana.pickle avg_in_out =  0.6607010948
../outcomes/retweet_graph_indiana.pickle var_in_out =  1.0542264379


##########################---SIMULATIONS---###############################
---------------------------------------------------------------------------------------------------------------------------
Initial RWC score = 1.9726845234
---------------------------------------------------------------------------------------------------------------------------
in_deg_greedy 

rwc initial 1.97268452336 2951
0.990827016085 0.995515245596 0.995290650212
[((212, 176), -0.00056434349530447704)]
{(212, 176): (-0.00056434349530447704, 1.0)}
rwc 1.97212017987
0.990544844337 0.995515245596 0.995007207292
[((176, 212), -0.0028351745188423699)]
{(176, 212): (-0.0028351745188423699, 1.0)}
rwc 1.96928500535
0.990551474934 0.99409102774 0.996439407753
[((18, 8), -0.00029185142660349589)]
{(18, 8): (-0.00045349609500837173, 0.6435588526911311)}
rwc 1.96883150925
0.99031021478 0.994105539846 0.996182170892
[((8, 18), -0.00098153460745492387)]
{(8, 18): (-0.001525166817845019, 0.6435588526911311)}
rwc 1.96730634243
0.990328503317 0.9933246679 0.996983700618
[((289, 204), -0.00043064379098981318)]
{(289, 204): (-0.00068255425988725325, 0.6309297535714574)}
rwc 1.96662378817
0.990347321816 0.992964572271 0.997364205603
[((289, 10), -0.00036953991915774292)]
{(289, 10): (-0.00058570691438455014, 0.6309297535714574)}
rwc 1.96603808126
0.990364147032 0.992654893598 0.997692303155
[((204, 289), -0.0019808365273234875)]
{(204, 289): (-0.0031395516158664455, 0.6309297535714574)}
rwc 1.96289852964
0.988783732154 0.992665532668 0.996089518185
[((10, 289), -0.0011562487786704156)]
{(10, 289): (-0.0018326109556972446, 0.6309297535714574)}
rwc 1.96106591869
0.987862006944 0.9926709524 0.995155549334
[((340, 18), -0.00022373567371195867)]
{(340, 18): (-0.00038224548175550677, 0.5853193416032718)}
rwc 1.96068367321
0.987862006944 0.992479829659 0.995347187341
[((18, 340), -0.00027291842590986947)]
{(18, 340): (-0.00046627269340238716, 0.5853193416032718)}
rwc 1.96021740051
0.987606501117 0.992502199139 0.995067317708
[((330, 289), -0.0012619327442326821)]
{(330, 289): (-0.0024797688481385189, 0.5088912804029995)}
rwc 1.95773763166
0.986365764937 0.992503050895 0.993816355574
[((289, 330), -0.00021119164684570052)]
{(289, 330): (-0.00041500346926450448, 0.5088912804029995)}
rwc 1.9573226282
0.986443958134 0.992217355963 0.994181317436
[((289, 18), -0.00017308335981183439)]
{(289, 18): (-0.00036943666335112696, 0.46850617976518816)}
rwc 1.95695319153
0.986494768192 0.991981827574 0.994468588809
[((18, 289), -0.00015031386071655845)]
{(18, 289): (-0.00032083645255628153, 0.46850617976518805)}
rwc 1.95663235508
0.986318544003 0.991997633537 0.994275097699
[((106, 18), -0.00043994018172478436)]
{(106, 18): (-0.0010104946597266353, 0.4353711100697944)}
rwc 1.95562186042
0.986318700443 0.991492229766 0.994782077794
[((18, 106), -0.00017320763930102291)]
{(18, 106): (-0.00039783907405628263, 0.4353711100697944)}
rwc 1.95522402135
0.9860940244 0.991517986273 0.994529638445
[((174, 18), -0.00047172187660008102)]
{(174, 18): (-0.0010953042782507177, 0.430676558073393)}
rwc 1.95412871707
0.986094508997 0.990969849537 0.995080233226
[((18, 174), -0.00013201912346884041)]
{(18, 174): (-0.0003065389118447041, 0.430676558073393)}
rwc 1.95382217816
0.985912684257 0.990998404821 0.994868084005
[((18, 7), -0.00014067203060576724)]
{(18, 7): (-0.00035754209301485941, 0.3934418725907076)}
rwc 1.95346463606
0.985702542255 0.991029775776 0.994624547464
[((7, 18), -0.00013107217671034217)]
{(7, 18): (-0.00033314241782977385, 0.3934418725907076)}
rwc 1.95313149364
RWC score after addiction of accepted edges = 1.9531314936
Real Total Decrease RWC = 0.0195530297  acceptance_ratio : 1.0
-----------------------------------------------
ratio_greedy 

rwc initial 1.97268452336 2951
0.990827016085 0.995515245596 0.995290650212
[((83, 67), -0.0077115977012608616)]
{(83, 67): (-0.048890372708583742, 0.15773243839286435)}
rwc 1.92379415065
0.990833343292 0.971063732034 1.02035871654
[((299, 67), -0.0014706301991853068)]
{(299, 67): (-0.0038015239173221031, 0.3868528072345416)}
rwc 1.91999262673
0.990983411766 0.969012901601 1.02267308323
[((67, 299), -0.0025163717168171845)]
{(67, 299): (-0.0065047265258477384, 0.3868528072345416)}
rwc 1.91348790021
0.988225540359 0.968518409746 1.02034770885
[((1386, 580), -0.00052502226278754584)]
{(1386, 580): (-0.0032287541482535404, 0.16260831227163414)}
rwc 1.91025914606
0.986610748442 0.968518824588 1.01867999196
[((655, 580), -0.00082784489514298382)]
{(655, 580): (-0.0050910367593022211, 0.16260831227163414)}
rwc 1.9051681093
0.984064760965 0.968519293686 1.01605075643
[((580, 655), -0.0052648004609212509)]
{(580, 655): (-0.03237719146931739, 0.16260831227163414)}
rwc 1.87279091783
0.972878486396 0.96351697252 1.00971598233
[((1162, 580), -0.0)]
{(1162, 580): (-0.064364429026850675, 0)}
rwc 1.80842648881
0.941387172637 0.962826071766 0.977733362486
[((37, 267), -0.0)]
{(37, 267): (-0.02926389534385871, 0)}
rwc 1.77916259346
0.941307350228 0.948273946503 0.992653392724
[((1722, 267), -0.0)]
{(1722, 267): (-0.026544975892726169, 0)}
rwc 1.75261761757
0.941276267606 0.935032541178 1.00667754987
[((732, 580), -0.0)]
{(732, 580): (-0.024371239718361467, 0)}
rwc 1.72824637785
0.929116896923 0.935006292002 0.99370122412
[((235, 580), -0.0)]
{(235, 580): (-0.022847150235464776, 0)}
rwc 1.70539922761
0.917755532732 0.934944081076 0.981615426321
[((325, 580), -0.0)]
{(325, 580): (-0.020899659640580874, 0)}
rwc 1.68449956797
0.907305730892 0.934944053095 0.970438528262
[((153, 267), -0.0)]
{(153, 267): (-0.019868753347678261, 0)}
rwc 1.66463081463
0.90723057225 0.925084835063 0.980699864341
[((803, 267), -0.0)]
{(803, 267): (-0.016802470177231538, 0)}
rwc 1.64782834445
0.907202604561 0.916711567664 0.989627093801
[((1185, 580), -0.0)]
{(1185, 580): (-0.016228014752431259, 0)}
rwc 1.6316003297
0.899104776559 0.916695388289 0.980810842997
[((649, 267), -0.0)]
{(649, 267): (-0.015074837673830006, 0)}
rwc 1.61652549202
0.899101801057 0.909160944955 0.988935794092
[((112, 267), -0.0)]
{(112, 267): (-0.013687163553035182, 0)}
rwc 1.60283832847
0.899095371406 0.902323792829 0.996422103187
[((1510, 580), -0.0)]
{(1510, 580): (-0.01354422558397169, 0)}
rwc 1.58929410289
0.892967062163 0.90167998928 0.990337007342
[((22, 970), -0.0)]
{(22, 970): (-0.014543569534678884, 0)}
rwc 1.57475053335
0.892948556287 0.894426710389 0.998347372585
[((171, 970), -0.0)]
{(171, 970): (-0.013609853359894914, 0)}
rwc 1.56114067999
RWC score after addiction of accepted edges = 1.5611406800
Real Total Decrease RWC = 0.4115438434  acceptance_ratio : 1.0
-----------------------------------------------
betwn_greedy 

rwc initial 1.97268452336 2951
0.990827016085 0.995515245596 0.995290650212
[((212, 176), -0.00056434349530447704)]
{(212, 176): (-0.00056434349530447704, 1.0)}
rwc 1.97212017987
0.990544844337 0.995515245596 0.995007207292
[((176, 212), -0.0028351745188423699)]
{(176, 212): (-0.0028351745188423699, 1.0)}
rwc 1.96928500535
0.990551474934 0.99409102774 0.996439407753
[((18, 8), -0.00029185142660349589)]
{(18, 8): (-0.00045349609500837173, 0.6435588526911311)}
rwc 1.96883150925
0.99031021478 0.994105539846 0.996182170892
[((8, 18), -0.00098153460745492387)]
{(8, 18): (-0.001525166817845019, 0.6435588526911311)}
rwc 1.96730634243
0.990328503317 0.9933246679 0.996983700618
[((230, 18), -0.00015058890624590807)]
{(230, 18): (-0.00023867776942437818, 0.6309297535714574)}
rwc 1.96706766466
0.990328503317 0.993205329015 0.997103493494
[((18, 230), -0.00029204058937069681)]
{(18, 230): (-0.00046287338284105989, 0.6309297535714574)}
rwc 1.96660479128
0.990075367185 0.993227028455 0.996826847055
[((340, 18), -0.00022184548164779242)]
{(340, 18): (-0.00037901614704910746, 0.5853193416032718)}
rwc 1.96622577513
0.990075367185 0.993037520382 0.997017078272
[((18, 340), -0.00026150129027624063)]
{(18, 340): (-0.00044676687013272425, 0.5853193416032718)}
rwc 1.96577900826
0.989829474191 0.993060029941 0.996746867609
[((106, 18), -0.00043857562313994201)]
{(106, 18): (-0.0010073604173451791, 0.4353711100697944)}
rwc 1.96477164785
0.989829627039 0.992556196885 0.997252981892
[((18, 106), -0.00017160610310110397)]
{(18, 106): (-0.00039416051991505313, 0.4353711100697944)}
rwc 1.96437748733
0.98960843039 0.992580313273 0.997005901847
[((174, 18), -0.00047024712550568308)]
{(174, 18): (-0.0010918800122516692, 0.430676558073393)}
rwc 1.96328560731
0.989608905776 0.992033897882 0.997555535036
[((18, 174), -0.00013068851410064994)]
{(18, 174): (-0.00030344933256938237, 0.430676558073393)}
rwc 1.96298215798
0.98943022261 0.992060856381 0.997348314113
[((18, 7), -0.00013940654614069692)]
{(18, 7): (-0.00035432564719851186, 0.3934418725907076)}
rwc 1.96262783233
0.989223405955 0.992090510213 0.997110037614
[((7, 18), -0.00013069176602565697)]
{(7, 18): (-0.00033217553882886758, 0.3934418725907076)}
rwc 1.9622956568
0.989226292141 0.991921536257 0.997282805124
[((176, 18), -0.00082320466738769048)]
{(176, 18): (-0.0023110276748516258, 0.3562071871080222)}
rwc 1.95998462912
0.989230284283 0.990762030277 0.998453971845
[((174, 10), -0.00039838290377237255)]
{(174, 10): (-0.001118402205768971, 0.3562071871080222)}
rwc 1.95886622692
0.989234380459 0.990198732998 0.999026102027
[((18, 176), -9.768279144451556e-05)]
{(18, 176): (-0.00027423026536208716, 0.3562071871080222)}
rwc 1.95859199665
0.989060731078 0.990235267247 0.998813881703
[((10, 174), -0.00067696802516651168)]
{(10, 174): (-0.0019004895175268226, 0.3562071871080222)}
rwc 1.95669150713
0.988101726104 0.990244027463 0.997836592497
[((178, 18), -0.00020364668061344679)]
{(178, 18): (-0.00059317338709718212, 0.3433172914416042)}
rwc 1.95609833375
0.988101727654 0.989947439219 0.998135545898
[((18, 178), -9.8559784956725205e-05)]
{(18, 178): (-0.00028708074837381008, 0.3433172914416042)}
rwc 1.955811253
RWC score after addiction of accepted edges = 1.9558112530
Real Total Decrease RWC = 0.0168732704  acceptance_ratio : 1.0
-----------------------------------------------
-------------------------------------------------End of simulation---------------------------------------------------------
