########---Study, for all graphs, of ratio in_degree/(out_degree + 1) in its average and its variance. 
Study of the trend of (in_degree, out_degree + 1, ratio) too.---########
../outcomes/retweet_graph_beefban.pickle var_in_out =  2.0252305225
-----------------------------------------------------------
0,2,0.000
54,150,0.360
0,2,0.000
13,6,2.167
0,5,0.000
28,51,0.549
8,6,1.333
13,33,0.394
44,31,1.419
0,2,0.000
61,41,1.488
0,2,0.000
1,55,0.018
0,2,0.000
5,28,0.179
0,2,0.000
1,81,0.012
0,2,0.000
25,47,0.532
0,5,0.000
10,4,2.500
6,2,3.000
8,1,8.000
2,4,0.500
0,2,0.000
1,4,0.250
0,2,0.000
5,4,1.250
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
3,3,1.000
3,1,3.000
4,1,4.000
1,1,1.000
9,1,9.000
1,1,1.000
6,1,6.000
1,1,1.000
2,3,0.667
1,1,1.000
1,1,1.000
1,1,1.000
1,7,0.143
1,1,1.000
1,1,1.000
2,1,2.000
1,1,1.000
1,1,1.000
1,2,0.500
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,2,0.500
2,2,1.000
1,2,0.500
1,2,0.500
5,3,1.667
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
8,2,4.000
1,1,1.000
3,1,3.000
1,1,1.000
1,1,1.000
1,3,0.333
1,1,1.000
1,1,1.000
2,1,2.000
1,4,0.250
1,1,1.000
1,1,1.000
1,1,1.000
4,2,2.000
1,2,0.500
2,1,2.000
5,1,5.000
2,1,2.000
2,2,1.000
1,1,1.000
4,1,4.000
13,3,4.333
1,1,1.000
2,5,0.400
1,1,1.000
1,1,1.000
1,1,1.000
2,1,2.000
4,1,4.000
1,1,1.000
1,1,1.000
3,3,1.000
../outcomes/retweet_graph_russia_march.pickle avg_in_out =  0.8430413170
../outcomes/retweet_graph_russia_march.pickle var_in_out =  1.0903954887
-----------------------------------------------------------
0,3,0.000
6,349,0.017
8,5,1.600
0,2,0.000
0,2,0.000
22,7,3.143
0,2,0.000
9,3,3.000
0,2,0.000
196,253,0.775
0,2,0.000
64,13,4.923
0,2,0.000
14,3,4.667
0,7,0.000
22,5,4.400
4,3,1.333
1,1,1.000
3,20,0.150
5,5,1.000
48,75,0.640
0,2,0.000
27,128,0.211
0,9,0.000
1,4,0.250
1,1,1.000
5,1,5.000
1,1,1.000
1,1,1.000
4,2,2.000
9,5,1.800
2,7,0.286
0,2,0.000
5,7,0.714
0,2,0.000
5,10,0.500
0,2,0.000
1,4,0.250
0,2,0.000
110,3,36.667
0,2,0.000
0,2,0.000
21,21,1.000
0,3,0.000
4,49,0.082
0,2,0.000
2,2,1.000
0,3,0.000
102,24,4.250
0,2,0.000
109,32,3.406
0,22,0.000
1,1,1.000
1,2,0.500
1,3,0.333
1,1,1.000
2,1,2.000
1,1,1.000
1,2,0.500
2,2,1.000
2,4,0.500
1,1,1.000
1,1,1.000
1,1,1.000
2,7,0.286
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,2,0.000
0,2,0.000
0,2,0.000
46,27,1.704
0,13,0.000
2,3,0.667
1,1,1.000
2,2,1.000
2,1,2.000
1,2,0.500
2,2,1.000
1,2,0.500
2,3,0.667
4,6,0.667
1,1,1.000
1,1,1.000
2,1,2.000
0,2,0.000
1,7,0.143
0,2,0.000
1,2,0.500
0,2,0.000
21,213,0.099
0,2,0.000
5,9,0.556
0,2,0.000
../outcomes/retweet_graph_ukraine.pickle avg_in_out =  0.8564961978
../outcomes/retweet_graph_ukraine.pickle var_in_out =  2.2533698810
-----------------------------------------------------------
0,2,0.000
23,52,0.442
0,2,0.000
160,183,0.874
0,2,0.000
3,1,3.000
0,4,0.000
1,1,1.000
26,7,3.714
1,1,1.000
0,2,0.000
333,259,1.286
0,3,0.000
13,156,0.083
13,1,13.000
0,9,0.000
1,1,1.000
1,1,1.000
2,1,2.000
2,1,2.000
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
149,233,0.639
2,12,0.167
0,7,0.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
0,2,0.000
129,20,6.450
0,2,0.000
323,194,1.665
0,2,0.000
0,3,0.000
2,1,2.000
1,1,1.000
0,2,0.000
40,93,0.430
0,2,0.000
95,8,11.875
0,41,0.000
1,1,1.000
1,11,0.091
2,13,0.154
1,2,0.500
1,2,0.500
7,3,2.333
1,1,1.000
6,2,3.000
5,1,5.000
2,7,0.286
1,1,1.000
1,1,1.000
3,15,0.200
1,1,1.000
3,1,3.000
1,3,0.333
4,4,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
2,2,1.000
1,2,0.500
1,1,1.000
1,2,0.500
1,1,1.000
4,11,0.364
3,3,1.000
1,1,1.000
8,10,0.800
3,1,3.000
1,1,1.000
12,12,1.000
2,1,2.000
1,3,0.333
1,1,1.000
1,2,0.500
4,2,2.000
1,1,1.000
2,1,2.000
0,3,0.000
1,2,0.500
0,2,0.000
51,199,0.256
0,2,0.000
53,5,10.600
0,2,0.000
128,248,0.516
0,2,0.000
47,10,4.700
0,3,0.000
3,4,0.750
../outcomes/retweet_graph_nemtsov.pickle avg_in_out =  0.7602282764
../outcomes/retweet_graph_nemtsov.pickle var_in_out =  1.9856398671
-----------------------------------------------------------
0,5,0.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
1,3,0.333
3,2,1.500
0,6,0.000
3,3,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,3,0.000
1,2,0.500
337,547,0.616
0,2,0.000
0,2,0.000
185,33,5.606
0,5,0.000
16,2,8.000
2,1,2.000
103,54,1.907
0,2,0.000
100,40,2.500
0,2,0.000
30,11,2.727
0,2,0.000
0,2,0.000
5,28,0.179
0,2,0.000
0,2,0.000
0,2,0.000
0,4,0.000
97,44,2.205
0,2,0.000
2,8,0.250
0,2,0.000
0,2,0.000
0,2,0.000
42,6,7.000
0,2,0.000
0,5,0.000
16,10,1.600
7,4,1.750
1,2,0.500
3,1,3.000
0,2,0.000
0,2,0.000
0,2,0.000
0,5,0.000
5,9,0.556
14,42,0.333
0,2,0.000
0,5,0.000
1,3,0.333
1,1,1.000
1,1,1.000
1,3,0.333
0,2,0.000
0,2,0.000
0,3,0.000
29,28,1.036
4,45,0.089
0,2,0.000
0,2,0.000
0,2,0.000
9,27,0.333
0,2,0.000
7,2,3.500
0,2,0.000
7,1,7.000
0,2,0.000
0,2,0.000
69,6,11.500
0,2,0.000
29,21,1.381
0,2,0.000
0,7,0.000
0,3,0.000
1,1,1.000
4,9,0.444
0,2,0.000
0,2,0.000
0,2,0.000
0,3,0.000
1,1,1.000
0,2,0.000
0,4,0.000
49,59,0.831
0,2,0.000
17,11,1.545
0,2,0.000
0,2,0.000
0,2,0.000
0,15,0.000
5,37,0.135
29,17,1.706
../outcomes/retweet_graph_indiana.pickle avg_in_out =  0.6607010948
../outcomes/retweet_graph_indiana.pickle var_in_out =  1.0542264379


##########################---SIMULATIONS---###############################
---------------------------------------------------------------------------------------------------------------------------
Initial RWC score = 1.9892472200
---------------------------------------------------------------------------------------------------------------------------
in_deg_greedy 

rwc initial 1.98924722003 1978
0.999593669079 0.995029940934 1.00458652344
[((21, 66), -0.0)]
{(21, 66): (-0.11352153965260334, 0)}
rwc 1.87572568037
0.999593698622 0.938269141565 1.06535923899
[((439, 66), -0.0)]
{(439, 66): (-0.043264109507662955, 0)}
rwc 1.83246157087
0.999593698622 0.916637086811 1.09050104235
[((418, 111), -0.0)]
{(418, 111): (-0.040526982672444062, 0)}
rwc 1.79193458819
0.97927400759 0.916693286507 1.06826789506
[((521, 418), -0.00030818438068536754)]
{(521, 418): (-0.0016054721591956616, 0.19195872000656014)}
rwc 1.79032911603
0.979220840287 0.915943717731 1.06908407289
[((835, 418), -0.0024005720792609989)]
{(835, 418): (-0.010375099913160282, 0.23137821315975918)}
rwc 1.77995401612
0.979103538931 0.910873469129 1.0749061995
[((418, 521), -9.1881289074368091e-05)]
{(418, 521): (-0.00036214827081437138, 0.2537117983961444)}
rwc 1.77959186785
0.979183350617 0.910612583309 1.07530180075
[((418, 835), -0.0017954190465529569)]
{(418, 835): (-0.0078860503593633832, 0.227670248696953)}
rwc 1.77170581749
0.977331020609 0.908521888137 1.07573745154
[((819, 66), -0.0)]
{(819, 66): (-0.013240628393109952, 0)}
rwc 1.7584651891
0.977331020609 0.901901573941 1.08363378981
[((1383, 835), -0.0)]
{(1383, 835): (-0.012838363100263107, 0)}
rwc 1.745626826
0.970907528164 0.901905884835 1.07650647866
[((1383, 521), -0.00071407059725070985)]
{(1383, 521): (-0.002470278402068325, 0.2890648263178878)}
rwc 1.7431565476
0.969618726364 0.901959547434 1.07501354038
[((521, 1383), -0.00073895553521912446)]
{(521, 1383): (-0.0025563661433040865, 0.2890648263178878)}
rwc 1.74060018145
0.969611510869 0.900688579858 1.07652248796
[((400, 835), -0.0)]
{(400, 835): (-0.011667529307912573, 0)}
rwc 1.72893265214
0.963777742093 0.90068858398 1.07004547325
[((521, 400), -0.00062659697568186114)]
{(521, 400): (-0.0022463266608847587, 0.2789429456511298)}
rwc 1.72668632548
0.963919870312 0.89942329243 1.07170881433
[((400, 521), -0.00064139369532767465)]
{(400, 521): (-0.0022993723459486842, 0.2789429456511298)}
rwc 1.72438695314
0.962595610327 0.899597866242 1.07002878336
[((759, 66), -0.0)]
{(759, 66): (-0.010767764174559494, 0)}
rwc 1.71361918896
0.962595610327 0.894213984155 1.0764712109
[((167, 835), -0.0)]
{(167, 835): (-0.0098190313975494315, 0)}
rwc 1.70380015757
0.957671302045 0.894228776738 1.07094663799
[((412, 66), -0.0)]
{(412, 66): (-0.0097990799630490368, 0)}
rwc 1.6940010776
0.957671302045 0.889329236756 1.07684675423
[((4, 835), -0.0)]
{(4, 835): (-0.0083475430102258625, 0)}
rwc 1.68565353459
0.953496728377 0.889330038919 1.07215171719
[((30, 66), -0.0)]
{(30, 66): (-0.0070826452309236867, 0)}
rwc 1.67857088936
0.953496728377 0.885788716304 1.07643810632
[((87, 66), -0.00040512864846313257)]
{(87, 66): (-0.0010472423642450413, 0.3868528072345416)}
rwc 1.677523647
RWC score after addiction of accepted edges = 1.6775236470
Real Total Decrease RWC = 0.3117235730  acceptance_ratio : 1.0
-----------------------------------------------
ratio_greedy 

rwc initial 1.98924722003 1978
0.999593669079 0.995029940934 1.00458652344
[((906, 819), -0.0099886952055519285)]
{(906, 819): (-0.019977390411103857, 0.5)}
rwc 1.96926982962
0.989601185346 0.995033729461 0.994540341745
[((819, 167), -0.0048912447621318866)]
{(819, 167): (-0.013731460057959426, 0.3562071871080222)}
rwc 1.95553836956
0.990696067049 0.98707311773 1.0036703961
[((167, 819), -0.0018231705684210156)]
{(167, 819): (-0.0051182868690072981, 0.3562071871080222)}
rwc 1.95042008269
0.987619778133 0.987590263212 1.0000298858
[((21, 167), -0.0)]
{(21, 167): (-0.10383379344405406, 0)}
rwc 1.84658628924
0.987602624416 0.935690520206 1.05547999375
[((819, 249), -0.00015035969565857762)]
{(819, 249): (-0.00075847356456865589, 0.1982398631705605)}
rwc 1.84582781568
0.988938869861 0.933975037979 1.05884935854
[((249, 21), -0.0096384952753396733)]
{(249, 21): (-0.04862036888638769, 0.1982398631705605)}
rwc 1.79720744679
0.979881372921 0.918722350476 1.06656964687
[((167, 21), -0.0027326285462288455)]
{(167, 21): (-0.007671458199410665, 0.3562071871080222)}
rwc 1.78953598859
0.977762649561 0.917005344737 1.06625621669
[((439, 167), -0.0)]
{(439, 167): (-0.045811420336614873, 0)}
rwc 1.74372456826
0.977762649561 0.894099634568 1.09357236236
[((418, 85), -0.0)]
{(418, 85): (-0.036510409008948197, 0)}
rwc 1.70721415925
0.959494658351 0.894112421273 1.07312529781
[((1291, 418), -0.00072724736645710575)]
{(1291, 418): (-0.0049027141119177553, 0.14833566670536175)}
rwc 1.70231144514
0.959163748379 0.891991974189 1.07530535715
[((85, 418), -0.0010085588297495836)]
{(85, 418): (-0.0020171176594991672, 0.5)}
rwc 1.70029432748
0.959049557071 0.891097606668 1.07625646158
[((835, 167), -0.0)]
{(835, 167): (-0.024532799795415439, 0)}
rwc 1.67576152768
0.958941353357 0.878939410484 1.09102099863
[((624, 85), -0.0)]
{(624, 85): (-0.01711731337161489, 0)}
rwc 1.65864421431
0.950382696671 0.878939410484 1.08128351663
[((845, 85), -0.0)]
{(845, 85): (-0.013788896510831245, 0)}
rwc 1.6448553178
0.943488248416 0.878939410484 1.07343946256
[((783, 167), -0.0)]
{(783, 167): (-0.013704216359909288, 0)}
rwc 1.63115110144
0.943488248416 0.872087302304 1.08187362197
[((990, 167), -0.0)]
{(990, 167): (-0.012229815209740289, 0)}
rwc 1.61892128623
0.943488248416 0.865972394699 1.08951307708
[((610, 85), -0.0)]
{(610, 85): (-0.011407112359906851, 0)}
rwc 1.60751417387
0.937784692236 0.865972394699 1.08292677454
[((759, 167), -0.0)]
{(759, 167): (-0.010655978051067471, 0)}
rwc 1.59685819582
0.937784692236 0.860644405673 1.08963084644
[((126, 167), -0.0)]
{(126, 167): (-0.01017085349328567, 0)}
rwc 1.58668734233
0.937784692236 0.855558978927 1.09610759204
[((505, 85), -0.0)]
{(505, 85): (-0.0099301697655070909, 0)}
rwc 1.57675717256
RWC score after addiction of accepted edges = 1.5767571726
Real Total Decrease RWC = 0.4124900475  acceptance_ratio : 1.0
-----------------------------------------------
betwn_greedy 

rwc initial 1.98924722003 1978
0.999593669079 0.995029940934 1.00458652344
[((1224, 167), -0.00023538153208835715)]
{(1224, 167): (-0.00074614180344467925, 0.3154648767857287)}
rwc 1.98850107822
0.999593669079 0.994656870033 1.0049633187
[((167, 87), -0.0035065298655204873)]
{(167, 87): (-0.0081419102103136246, 0.430676558073393)}
rwc 1.98035916801
0.995468226407 0.9947113576 1.0007608929
[((167, 85), -0.0021963001019206234)]
{(167, 85): (-0.0050996509114534733, 0.430676558073393)}
rwc 1.9752595171
0.992881494217 0.994748264333 0.998123374342
[((87, 167), -0.00043482167820017056)]
{(87, 167): (-0.0010096246708790478, 0.430676558073393)}
rwc 1.97424989243
0.992903104916 0.9942218413 0.998673599463
[((85, 167), -0.0017241918413988789)]
{(85, 167): (-0.0040034494775196324, 0.430676558073393)}
rwc 1.97024644295
0.992926830052 0.992196391424 1.00073618352
[((167, 1224), -0.00066511540860814404)]
{(167, 1224): (-0.0031868729419768211, 0.20870471484676517)}
rwc 1.96705957001
0.99131826859 0.992211516415 0.999099740519
[((1224, 114), -2.0232949958967594e-05)]
{(1224, 114): (-0.00010460283384579777, 0.1934264036172708)}
rwc 1.96695496718
0.991546914544 0.991930569045 0.999613224441
[((114, 87), -0.00015684355239395877)]
{(114, 87): (-0.00057072040370381672, 0.27481679536264647)}
rwc 1.96638424677
0.991255340623 0.991936782764 0.999313018579
[((114, 85), -0.00014373094579185706)]
{(114, 85): (-0.00052300641087889342, 0.27481679536264647)}
rwc 1.96586124036
0.990987810706 0.991942809475 0.999037244123
[((87, 114), -0.00031110655185959986)]
{(87, 114): (-0.0011320507229154815, 0.27481679536264647)}
rwc 1.96472918964
0.991022487414 0.991342107406 0.999677588605
[((85, 114), -0.001215623221713038)]
{(85, 114): (-0.0044233949388315565, 0.27481679536264647)}
rwc 1.9603057947
0.991069523273 0.989083374077 1.00200807055
[((1224, 975), -5.9872845278576726e-05)]
{(1224, 975): (-0.00030953811971320115, 0.1934264036172708)}
rwc 1.95999625658
0.99118019923 0.988817929061 1.00238898396
[((1224, 556), -5.0318758863122564e-05)]
{(1224, 556): (-0.0001509562765893677, 0.3333333333333333)}
rwc 1.9598453003
0.99127780301 0.988644847142 1.00266319688
[((556, 1224), -0.00093303285661950719)]
{(556, 1224): (-0.0027990985698585218, 0.3333333333333333)}
rwc 1.95704620173
0.989856643695 0.988666457172 1.00120383018
[((1224, 642), -3.3674038138903555e-07)]
{(1224, 642): (-1.1186273336193229e-06, 0.30102999566398114)}
rwc 1.95704508311
0.990013090293 0.988509451261 1.00152111751
[((1224, 1135), -3.2329574873075554e-06)]
{(1224, 1135): (-1.0739652306663424e-05, 0.30102999566398114)}
rwc 1.95703434346
0.990150560181 0.988366611547 1.00180494628
[((819, 850), -0.0)]
{(819, 850): (-0.019872866069665523, 0)}
rwc 1.93716147739
0.990157900306 0.978422838387 1.01199385527
[((507, 850), -0.0)]
{(507, 850): (-0.0096290014344115882, 0)}
rwc 1.92753247595
0.990159979983 0.973606257993 1.01700248109
[((819, 1135), -0.0)]
{(819, 1135): (-0.0089868392892539974, 0)}
rwc 1.91854563666
0.990163747155 0.969109071176 1.02172580631
[((85, 850), -0.0)]
{(85, 850): (-0.0057477930997316034, 0)}
rwc 1.91279784356
RWC score after addiction of accepted edges = 1.9127978436
Real Total Decrease RWC = 0.0764493765  acceptance_ratio : 1.0
-----------------------------------------------
-------------------------------------------------End of simulation---------------------------------------------------------
