########---Study, for all graphs, of ratio in_degree/(out_degree + 1) in its average and its variance. 
Study of the trend of (in_degree, out_degree + 1, ratio) too.---########
../outcomes/retweet_graph_beefban.pickle var_in_out =  2.0252305225
-----------------------------------------------------------
0,2,0.000
54,150,0.360
0,2,0.000
13,6,2.167
0,5,0.000
28,51,0.549
8,6,1.333
13,33,0.394
44,31,1.419
0,2,0.000
61,41,1.488
0,2,0.000
1,55,0.018
0,2,0.000
5,28,0.179
0,2,0.000
1,81,0.012
0,2,0.000
25,47,0.532
0,5,0.000
10,4,2.500
6,2,3.000
8,1,8.000
2,4,0.500
0,2,0.000
1,4,0.250
0,2,0.000
5,4,1.250
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
3,3,1.000
3,1,3.000
4,1,4.000
1,1,1.000
9,1,9.000
1,1,1.000
6,1,6.000
1,1,1.000
2,3,0.667
1,1,1.000
1,1,1.000
1,1,1.000
1,7,0.143
1,1,1.000
1,1,1.000
2,1,2.000
1,1,1.000
1,1,1.000
1,2,0.500
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,2,0.500
2,2,1.000
1,2,0.500
1,2,0.500
5,3,1.667
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
8,2,4.000
1,1,1.000
3,1,3.000
1,1,1.000
1,1,1.000
1,3,0.333
1,1,1.000
1,1,1.000
2,1,2.000
1,4,0.250
1,1,1.000
1,1,1.000
1,1,1.000
4,2,2.000
1,2,0.500
2,1,2.000
5,1,5.000
2,1,2.000
2,2,1.000
1,1,1.000
4,1,4.000
13,3,4.333
1,1,1.000
2,5,0.400
1,1,1.000
1,1,1.000
1,1,1.000
2,1,2.000
4,1,4.000
1,1,1.000
1,1,1.000
3,3,1.000
../outcomes/retweet_graph_russia_march.pickle avg_in_out =  0.8430413170
../outcomes/retweet_graph_russia_march.pickle var_in_out =  1.0903954887
-----------------------------------------------------------
0,3,0.000
6,349,0.017
8,5,1.600
0,2,0.000
0,2,0.000
22,7,3.143
0,2,0.000
9,3,3.000
0,2,0.000
196,253,0.775
0,2,0.000
64,13,4.923
0,2,0.000
14,3,4.667
0,7,0.000
22,5,4.400
4,3,1.333
1,1,1.000
3,20,0.150
5,5,1.000
48,75,0.640
0,2,0.000
27,128,0.211
0,9,0.000
1,4,0.250
1,1,1.000
5,1,5.000
1,1,1.000
1,1,1.000
4,2,2.000
9,5,1.800
2,7,0.286
0,2,0.000
5,7,0.714
0,2,0.000
5,10,0.500
0,2,0.000
1,4,0.250
0,2,0.000
110,3,36.667
0,2,0.000
0,2,0.000
21,21,1.000
0,3,0.000
4,49,0.082
0,2,0.000
2,2,1.000
0,3,0.000
102,24,4.250
0,2,0.000
109,32,3.406
0,22,0.000
1,1,1.000
1,2,0.500
1,3,0.333
1,1,1.000
2,1,2.000
1,1,1.000
1,2,0.500
2,2,1.000
2,4,0.500
1,1,1.000
1,1,1.000
1,1,1.000
2,7,0.286
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,2,0.000
0,2,0.000
0,2,0.000
46,27,1.704
0,13,0.000
2,3,0.667
1,1,1.000
2,2,1.000
2,1,2.000
1,2,0.500
2,2,1.000
1,2,0.500
2,3,0.667
4,6,0.667
1,1,1.000
1,1,1.000
2,1,2.000
0,2,0.000
1,7,0.143
0,2,0.000
1,2,0.500
0,2,0.000
21,213,0.099
0,2,0.000
5,9,0.556
0,2,0.000
../outcomes/retweet_graph_ukraine.pickle avg_in_out =  0.8564961978
../outcomes/retweet_graph_ukraine.pickle var_in_out =  2.2533698810
-----------------------------------------------------------
0,2,0.000
23,52,0.442
0,2,0.000
160,183,0.874
0,2,0.000
3,1,3.000
0,4,0.000
1,1,1.000
26,7,3.714
1,1,1.000
0,2,0.000
333,259,1.286
0,3,0.000
13,156,0.083
13,1,13.000
0,9,0.000
1,1,1.000
1,1,1.000
2,1,2.000
2,1,2.000
2,1,2.000
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
149,233,0.639
2,12,0.167
0,7,0.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
0,2,0.000
129,20,6.450
0,2,0.000
323,194,1.665
0,2,0.000
0,3,0.000
2,1,2.000
1,1,1.000
0,2,0.000
40,93,0.430
0,2,0.000
95,8,11.875
0,41,0.000
1,1,1.000
1,11,0.091
2,13,0.154
1,2,0.500
1,2,0.500
7,3,2.333
1,1,1.000
6,2,3.000
5,1,5.000
2,7,0.286
1,1,1.000
1,1,1.000
3,15,0.200
1,1,1.000
3,1,3.000
1,3,0.333
4,4,1.000
1,1,1.000
1,1,1.000
1,1,1.000
1,1,1.000
2,2,1.000
1,2,0.500
1,1,1.000
1,2,0.500
1,1,1.000
4,11,0.364
3,3,1.000
1,1,1.000
8,10,0.800
3,1,3.000
1,1,1.000
12,12,1.000
2,1,2.000
1,3,0.333
1,1,1.000
1,2,0.500
4,2,2.000
1,1,1.000
2,1,2.000
0,3,0.000
1,2,0.500
0,2,0.000
51,199,0.256
0,2,0.000
53,5,10.600
0,2,0.000
128,248,0.516
0,2,0.000
47,10,4.700
0,3,0.000
3,4,0.750
../outcomes/retweet_graph_nemtsov.pickle avg_in_out =  0.7602282764
../outcomes/retweet_graph_nemtsov.pickle var_in_out =  1.9856398671
-----------------------------------------------------------
0,5,0.000
1,2,0.500
1,1,1.000
1,1,1.000
1,1,1.000
0,3,0.000
1,3,0.333
3,2,1.500
0,6,0.000
3,3,1.000
1,1,1.000
1,2,0.500
1,1,1.000
1,1,1.000
0,3,0.000
1,2,0.500
337,547,0.616
0,2,0.000
0,2,0.000
185,33,5.606
0,5,0.000
16,2,8.000
2,1,2.000
103,54,1.907
0,2,0.000
100,40,2.500
0,2,0.000
30,11,2.727
0,2,0.000
0,2,0.000
5,28,0.179
0,2,0.000
0,2,0.000
0,2,0.000
0,4,0.000
97,44,2.205
0,2,0.000
2,8,0.250
0,2,0.000
0,2,0.000
0,2,0.000
42,6,7.000
0,2,0.000
0,5,0.000
16,10,1.600
7,4,1.750
1,2,0.500
3,1,3.000
0,2,0.000
0,2,0.000
0,2,0.000
0,5,0.000
5,9,0.556
14,42,0.333
0,2,0.000
0,5,0.000
1,3,0.333
1,1,1.000
1,1,1.000
1,3,0.333
0,2,0.000
0,2,0.000
0,3,0.000
29,28,1.036
4,45,0.089
0,2,0.000
0,2,0.000
0,2,0.000
9,27,0.333
0,2,0.000
7,2,3.500
0,2,0.000
7,1,7.000
0,2,0.000
0,2,0.000
69,6,11.500
0,2,0.000
29,21,1.381
0,2,0.000
0,7,0.000
0,3,0.000
1,1,1.000
4,9,0.444
0,2,0.000
0,2,0.000
0,2,0.000
0,3,0.000
1,1,1.000
0,2,0.000
0,4,0.000
49,59,0.831
0,2,0.000
17,11,1.545
0,2,0.000
0,2,0.000
0,2,0.000
0,15,0.000
5,37,0.135
29,17,1.706
../outcomes/retweet_graph_indiana.pickle avg_in_out =  0.6607010948
../outcomes/retweet_graph_indiana.pickle var_in_out =  1.0542264379


##########################---SIMULATIONS---###############################
---------------------------------------------------------------------------------------------------------------------------
Initial RWC score = 1.9809217808
---------------------------------------------------------------------------------------------------------------------------
in_deg_greedy 

rwc initial 1.9809217808 3143
0.999713303506 0.990747586893 1.00904944582
[((27, 16), -0.027105508666280139)]
{(27, 16): (-0.027105508666280139, 1.0)}
rwc 1.95381627213
0.999713303506 0.977194832559 1.02304399307
[((16, 27), -0.00028122977275779403)]
{(16, 27): (-0.00028122977275779403, 1.0)}
rwc 1.95353504236
0.999558906581 0.977208614598 1.02287156667
[((203, 41), -0.00090565690032454811)]
{(203, 41): (-0.0027169707009736446, 0.3333333333333333)}
rwc 1.95081807166
0.999558906581 0.975850129248 1.02429551078
[((203, 19), -0.00073293830911293277)]
{(203, 19): (-0.0021988149273387985, 0.3333333333333333)}
rwc 1.94861925673
0.999558906581 0.974750721784 1.0254507991
[((203, 16), -0.0006420675493800296)]
{(203, 16): (-0.0019262026481400888, 0.3333333333333333)}
rwc 1.94669305408
0.999558906581 0.97378762046 1.02646499666
[((41, 203), -0.0011672550384997332)]
{(41, 203): (-0.0035017651154992, 0.3333333333333333)}
rwc 1.94319128897
0.99776261084 0.973833033643 1.02457256672
[((19, 203), -0.00096987337733418614)]
{(19, 203): (-0.0029096201320025585, 0.3333333333333333)}
rwc 1.94028166883
0.996295640822 0.973845193596 1.02305340456
[((16, 203), -9.1295533894382195e-05)]
{(16, 203): (-0.0002738866016831466, 0.3333333333333333)}
rwc 1.94000778223
0.996151211307 0.97385267981 1.02289723277
[((181, 63), -0.00038547072279098034)]
{(181, 63): (-0.0013818980863315447, 0.2789429456511298)}
rwc 1.93862588415
0.995452091125 0.973860850949 1.02217076511
[((98, 63), -0.00019516293378547887)]
{(98, 63): (-0.00069965179915166783, 0.2789429456511298)}
rwc 1.93792623235
0.995100172934 0.97386294324 1.02180720587
[((63, 181), -0.0027295727765466659)]
{(63, 181): (-0.0097854160469091258, 0.2789429456511298)}
rwc 1.9281408163
0.995115863678 0.968954544472 1.02699953198
[((63, 98), -0.0024637804425070471)]
{(63, 98): (-0.0088325604963979416, 0.2789429456511298)}
rwc 1.9193082558
0.995133249375 0.964520878527 1.03173842218
[((63, 35), -0.0021197811020804125)]
{(63, 35): (-0.007599335760695645, 0.2789429456511298)}
rwc 1.91170892004
0.995151235636 0.960703224386 1.03585707883
[((1022, 181), -0.0082851259149631304)]
{(1022, 181): (-0.049136905610281716, 0.16861309868950108)}
rwc 1.86257201443
0.995103150321 0.936182856895 1.06293673612
[((63, 25), -0.001786935909739173)]
{(63, 25): (-0.0064060982276069808, 0.2789429456511298)}
rwc 1.85616591621
0.995120763009 0.932962195094 1.06662495891
[((35, 63), -0.00027279614574201748)]
{(35, 63): (-0.000977963952826396, 0.2789429456511298)}
rwc 1.85518795225
0.994593449291 0.933000526836 1.06601595678
[((25, 63), -0.00031725012179680483)]
{(25, 63): (-0.0011373297899907649, 0.2789429456511298)}
rwc 1.85405062246
0.993984716317 0.933040594914 1.06531775974
[((1021, 181), -0.0)]
{(1021, 181): (-0.039502853363437354, 0)}
rwc 1.8145477691
0.99394130482 0.91333257973 1.08825780102
[((660, 181), -0.0054719186367318713)]
{(660, 181): (-0.032831511820391228, 0.16666666666666666)}
rwc 1.78171625728
0.993933387692 0.896924740948 1.10815695266
[((653, 181), -0.0030225300692551284)]
{(653, 181): (-0.01813518041553077, 0.16666666666666666)}
rwc 1.76358107686
RWC score after addiction of accepted edges = 1.7635810769
Real Total Decrease RWC = 0.2173407039  acceptance_ratio : 1.0
-----------------------------------------------
ratio_greedy 

rwc initial 1.9809217808 3143
0.999713303506 0.990747586893 1.00904944582
[((1022, 19), -0.0)]
{(1022, 19): (-0.048325685169518635, 0)}
rwc 1.93259609563
0.999713330087 0.966584717727 1.03427388386
[((27, 19), -0.0087412230721676479)]
{(27, 19): (-0.022595733851991952, 0.3868528072345416)}
rwc 1.91000036178
0.999713330087 0.955286850801 1.04650590474
[((1021, 19), -0.0068051230593244487)]
{(1021, 19): (-0.036458800688156455, 0.18665241123894333)}
rwc 1.87354156109
0.999713355255 0.937057425289 1.06686455736
[((19, 27), -0.00083529473238473661)]
{(19, 27): (-0.0020434611105867996, 0.40876468265396726)}
rwc 1.87149809998
0.99814380708 0.937605242909 1.06456722019
[((19, 1022), -0.00044617339226737333)]
{(19, 1022): (-0.0024059085567036597, 0.18544902341536887)}
rwc 1.86909219142
0.997282535016 0.937263560694 1.06403638938
[((660, 19), -0.0)]
{(660, 19): (-0.030241359860622961, 0)}
rwc 1.83885083156
0.997282365713 0.922143050067 1.08148336165
[((659, 19), -0.0)]
{(659, 19): (-0.016898803836858815, 0)}
rwc 1.82195202772
0.997282196411 0.91369381745 1.09148401507
[((653, 19), -0.0)]
{(653, 19): (-0.016579567922865725, 0)}
rwc 1.8053724598
0.997282027111 0.905404202789 1.10147713479
[((663, 19), -0.0)]
{(663, 19): (-0.016269293587274497, 0)}
rwc 1.78910316621
0.997281857813 0.897269725293 1.11146272932
[((665, 19), -0.0)]
{(665, 19): (-0.015967648514218405, 0)}
rwc 1.7731355177
0.997281688517 0.889286070333 1.12144080717
[((19, 1021), -0.00051033268928590511)]
{(19, 1021): (-0.0027518758518499261, 0.18544902341536887)}
rwc 1.77038364185
0.996436715818 0.888755105105 1.12116004746
[((682, 19), -0.0)]
{(682, 19): (-0.015720229671482705, 0)}
rwc 1.75466341218
0.996436487512 0.880895218575 1.13116346473
[((1079, 19), -0.0053248166981827794)]
{(1079, 19): (-0.02871310185471428, 0.18544902341536887)}
rwc 1.72595031032
0.996431405914 0.866543749247 1.14989163188
[((2024, 19), -0.0)]
{(2024, 19): (-0.022417392262106872, 0)}
rwc 1.70353291806
0.996431405914 0.855335053115 1.16496033021
[((2025, 19), -0.005074075087529677)]
{(2025, 19): (-0.027361023498973944, 0.18544902341536887)}
rwc 1.67617189456
0.996426308433 0.841659638846 1.18388272699
[((2027, 19), -0.0)]
{(2027, 19): (-0.021119202193162358, 0)}
rwc 1.65505269237
0.996426308433 0.83110003775 1.19892463383
[((92, 19), -0.0054797870587146502)]
{(92, 19): (-0.0093306878950879125, 0.5872865023809716)}
rwc 1.64572200447
0.996426308433 0.826434693802 1.20569273762
[((19, 660), -0.00060548346792540543)]
{(19, 660): (-0.0029107739297557058, 0.20801459767650943)}
rwc 1.64281123054
0.995594935373 0.825810679898 1.20559706917
[((677, 19), -0.0)]
{(677, 19): (-0.013592278377973253, 0)}
rwc 1.62921895216
0.99559464852 0.819014827562 1.21560027366
[((668, 19), -0.0)]
{(668, 19): (-0.013353547757899625, 0)}
rwc 1.61586540441
RWC score after addiction of accepted edges = 1.6158654044
Real Total Decrease RWC = 0.3650563764  acceptance_ratio : 1.0
-----------------------------------------------
betwn_greedy 

rwc initial 1.9809217808 3143
0.999713303506 0.990747586893 1.00904944582
[((27, 16), -0.027105508666280139)]
{(27, 16): (-0.027105508666280139, 1.0)}
rwc 1.95381627213
0.999713303506 0.977194832559 1.02304399307
[((16, 27), -0.00028122977275779403)]
{(16, 27): (-0.00028122977275779403, 1.0)}
rwc 1.95353504236
0.999558906581 0.977208614598 1.02287156667
[((203, 19), -0.00093834091269565556)]
{(203, 19): (-0.0028150227380869669, 0.3333333333333333)}
rwc 1.95072001962
0.999558906581 0.975801103229 1.02434697324
[((203, 16), -0.00079163784041193686)]
{(203, 16): (-0.0023749135212358108, 0.3333333333333333)}
rwc 1.9483451061
0.999558906581 0.974613646468 1.02559502445
[((19, 203), -0.00099464478357246824)]
{(19, 203): (-0.0029839343507174049, 0.3333333333333333)}
rwc 1.94536117175
0.998050936143 0.974629649731 1.02403096029
[((16, 203), -9.333324368467004e-05)]
{(16, 203): (-0.00027999973105401015, 0.3333333333333333)}
rwc 1.94508117202
0.997902105551 0.974638480457 1.02386897866
[((98, 63), -0.00019556075217413727)]
{(98, 63): (-0.00070107796315710554, 0.2789429456511298)}
rwc 1.94438009405
0.997549463223 0.974640583804 1.02350495126
[((63, 98), -0.0026591769013462625)]
{(63, 98): (-0.0095330494741102337, 0.2789429456511298)}
rwc 1.93484704458
0.997557384497 0.969866137793 1.0285516172
[((63, 35), -0.0022922519008559085)]
{(63, 35): (-0.0082176371067752222, 0.2789429456511298)}
rwc 1.92662940747
0.997565557045 0.965749146692 1.03294479779
[((63, 25), -0.0020458866073455148)]
{(63, 25): (-0.0073344267680612992, 0.2789429456511298)}
rwc 1.91929498071
0.99757318681 0.962074303542 1.03689827609
[((63, 16), -0.0020357883414501648)]
{(63, 16): (-0.0072982248635041587, 0.2789429456511298)}
rwc 1.91199675584
0.997580280329 0.958418097592 1.04086127217
[((35, 63), -0.00027060572636386856)]
{(35, 63): (-0.00097011138149487915, 0.2789429456511298)}
rwc 1.91102664446
0.997054904618 0.958458417612 1.04026933907
